,level_0,index,Unnamed: 0,NO.,Name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,Class,ABC,ABCGG,nAcid,nBase,nAromAtom,nAromBond,nAtom,nHeavyAtom,nSpiro,nBridgehead,nHetero,nN,nO,nF,BalabanJ,BertzCT,nBonds,nBondsO,nBondsS,nBondsD,nBondsT,nBondsA,nBondsM,nBondsKS,nBondsKD,RNCG,RPCG,FCSP3,SZ,Sm,Sv,Sse,Sp,Si,MZ,Mm,Mv,Mse,Mp,Mi,NsCH3,NdCH2,NssCH2,NtCH,NdsCH,NaaCH,NsssCH,NddC,NtsC,NdssC,NaasC,NaaaC,NssssC,NsNH3,NsNH2,NssNH2,NdNH,NssNH,NaaNH,NtN,NsssNH,NdsN,NaaN,NsssN,NddsN,NaasN,NssssN,NsOH,NdO,NssO,NaaO,NsF,NsSiH3,NssSiH2,NsssSiH,NssssSi,NsPH2,NssPH,NsssP,NdsssP,NsssssP,NsSH,NdS,NssS,NaaS,NdssS,NddssS,NsCl,NsBr,NsI,fragCpx,fMF,nHBAcc,nHBDon,Kier1,Kier2,Lipinski,GhoseFilter,FilterItLogS,VMcGowan,LabuteASA,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SlogP_VSA10,SlogP_VSA11,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,apol,bpol,nRing,nHRing,naRing,naHRing,nARing,nAHRing,nFRing,nFHRing,nFaRing,nFaHRing,nFARing,nFAHRing,nRot,SLogP,SMR,TopoPSA(NO),TopoPSA,JGI1,JGI2,JGI3,JGI4,JGI5,Diameter,Radius,TMWC10,TSRW10,MW,AMW,WPath,WPol,Zagreb1,Zagreb2,mZagreb2,yes,nAR-cont,nHA-cont,MWHBN,MWHBN-cont,TPSA-cont,pka_cont,yes.1,BBB_SCORE
216,249,249,249,250,s 18986,(3as)-2-3-3a-4-tetrahydro-1h-pyrrolo[2-1-c][1-2-4]benzothiadiazine 5-5-dioxide,O=S1(=O)N[C@H]2CCCN2c2ccccc21,637863,-0.6,BBB+,InChI=1S/C10H12N2O2S/c13-15(14)9-5-2-1-4-8(9)12-7-3-6-10(12)11-15/h1-2-4-5-10-11H-3-6-7H2/t10-/m1/s1,,R18|R26|R27|,A,1,12.16,10.59,0,0,6,6,27,15,0,0,5,2,2,0,1.87,497.9,29,17,21,2,0,6,8,24,5,0.29,0.2,0.4,19.67,18.67,17.38,27.39,18.81,30.41,0.73,0.69,0.64,1.01,0.7,1.13,0,0,3,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79.05,0.48,3,1,10.17,3.5,1,1,-1.98,154.33,88.95,4.9,0,8.42,4.72,0,12.13,24.97,6.54,11.85,4.9,0,10.02,0,8.42,0,4.72,0,23.9,11.44,24.27,0,0,9.62,21.13,10.02,0,12.84,29.16,0,0,0,5.69,0,10.02,6.17,4.9,25.07,0,12.13,12.13,9.62,0,8.42,26.46,2.54,0,0.85,0,7.18,1.9,0.93,-3.29,31.41,20.97,3,2,1,0,2,2,1,1,0,0,1,1,0,0.9,57.13,49.41,57.79,0.21,0.09,0.07,0.05,0.03,6,3,105.18,61.82,224.06,8.3,309,25,86,105,3.13,,1,0.92539861,0.267225455,0.926305333,0.596589915,0.97,,4.993036439
217,250,250,250,251,bromocriptine,,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,-0.59,BBB+,InChI=1S/C32H40BrN5O4/c1-16(2)12-25-29(40)37-11-7-10-23(37)30-38(25)31(41)32(42-30-17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-24(20)36(5)15-18/h6-8-9-13-16-18-23-25-30-34H-7-10-12-14-15H2-1-5H3-(H-35-39)/t18--23+-24--25?-30?-32-/m1/s1,,R18|R26|R27|,A,1,34.2,26.4,0,1,9,10,82,42,0,0,10,5,4,0,1.13,1515.54,88,48,74,4,0,10,14,80,8,0.1,0.08,0.59,55.67,53.17,50.77,82.07,55.01,92.65,0.68,0.65,0.62,1,0.67,1.13,5,0,6,0,1,3,7,0,0,4,3,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,582.1,0.37,5,2,30.64,11.36,0,0,-6.03,442.2,254.66,19.94,24.18,0,0,0,45.9,77.35,35.95,16.56,6.04,6.23,17.54,5.91,19.12,0,25,17.75,83.46,20.14,40.01,0,0,5.32,87.62,25.54,17.75,58.08,28.88,0,16.48,0,0,0,23.91,41.64,19.51,40.52,10.95,4.9,24.81,70.23,4.74,14.38,7.71,51.43,4.34,3.12,-1.06,5.67,4.65,9.19,2.07,91.87,52.12,7,5,2,1,5,4,2,2,0,0,2,2,5,3.87,163,97.98,97.98,0.21,0.09,0.06,0.05,0.03,16,8,173.87,98.04,637.23,7.77,5682,87,248,314,8.75,,0,0.236794392,0.277300041,0.902825565,0.316038758,0.97,,2.708110256
218,251,251,251,252,schembl6949469,2-methyl-5-nitro-4-(1-2-4-5-tetrahydro-3-benzazepin-3-yl)-1h-pyrimidin-6-one,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,135819130,-0.59,BBB+,InChI=1S/C15H16N4O3/c1-10-16-14(13(19(21)22)15(20)17-10)18-8-6-11-4-2-3-5-12(11)7-9-18/h2-5H-6-9H2-1H3-(H-16-17-20),,R47|,A,1,17.21,14.05,0,0,12,12,38,22,0,0,7,4,3,0,1.7,757.6,40,24,26,2,0,12,14,33,7,0.18,0.19,0.33,26.33,25,24.51,38.75,25.46,43.11,0.69,0.66,0.65,1.02,0.67,1.13,1,0,4,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.07,0.45,5,1,16.84,7.27,1,1,-4.3,217.06,126.32,9.88,14.91,4.98,0,0,24.27,30.89,13.09,4.92,5.82,0,5.82,0,4.92,0,9.97,0,19.77,17.99,61.68,0,0,10.46,27.98,12.84,17.04,16.95,29.06,0,0,0,11.51,0,16.17,5.82,18.91,12.84,11.13,6.92,17.03,22.1,0,14.91,0,30.89,11.22,1.31,0.55,8.13,1.56,2.84,0,42.52,21.51,3,2,2,1,1,1,1,1,0,0,1,1,2,1.59,82.31,92.13,92.13,0.19,0.08,0.05,0.04,0.03,9,5,120.45,64.14,300.12,7.9,996,39,116,137,4.81,,0.816016,0.983774276,0.3463409,0.683867955,0.356875391,0.97,,4.02434299
219,252,252,252,253,s-licarbizine,5-hydroxy-5-6-dihydrobenzo[b][1]benzazepine-11-carboxamide,NC(=O)N1c2ccccc2CC(O)c2ccccc21,114709,-0.59,BBB+,InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8-14-18H-9H2-(H2-16-19),,R18|R26|R27|,A,1,14.93,12.56,0,0,12,12,33,19,0,0,4,2,2,0,1.9,639.55,35,21,22,1,0,12,13,28,7,0.23,0.19,0.13,22.33,21.17,21.74,33.2,22.87,36.91,0.68,0.64,0.66,1.01,0.69,1.12,0,0,1,0,0,8,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.04,0.45,2,2,13.96,5.78,1,1,-2.38,191.23,110.63,10.84,4.9,4.79,0,0,36.4,17.7,11.98,17.48,0,0,0,0,9.9,0,0,5.73,12.52,4.9,59.66,0,0,10.63,11.14,6.42,0,17.23,48.53,0,0,0,16.17,0,12.14,0,12.11,16.81,4.9,6.07,42.46,0,5.73,9.9,0,13.27,10.31,8.53,0,14.24,-0.17,0,0,38.19,16.05,3,1,2,0,1,1,1,1,0,0,1,1,0,2.49,73.27,66.56,66.56,0.14,0.07,0.05,0.05,0.02,7,4,114.08,60.91,254.11,7.7,593,36,102,123,4.17,,0.816016,0.998649058,0.250927993,0.958203114,0.535369869,0.97,,4.807709466
221,254,254,254,255,tacedinaline,4-acetamido-n-(2-aminophenyl)benzamide,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,2746,-0.58,BBB+,InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H-16H2-1H3-(H-17-19)(H-18-20),,R47|,A,1,15.21,12.43,0,0,12,12,35,20,0,0,5,3,2,0,1.72,635.82,36,21,22,2,0,12,14,28,8,0.2,0.13,0.07,23.67,22.42,22.77,35.31,23.93,39.41,0.68,0.64,0.65,1.01,0.68,1.13,1,0,0,0,0,8,0,0,0,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.05,0.4,3,3,16.37,7.85,1,1,-3.73,207.77,116.35,16.37,9.59,0,0,0,12.13,36.4,18.17,11.37,0,0,5.91,5.91,9.59,0,0,0,6.92,16.37,54.09,0,0,16.37,11.81,4.79,0,17.28,48.53,0,0,0,17.06,0,0,11.81,22.63,0,6.92,48.53,0,10.63,5.73,9.59,0,22.95,5.37,7.98,-0.41,13.67,0,1.43,0,39.96,17.35,2,0,2,0,0,0,0,0,0,0,0,0,3,2.48,79.55,84.22,84.22,0.21,0.08,0.04,0.05,0.03,12,6,112.19,53.03,269.12,7.69,917,27,98,110,4.47,,0.336376,0.999629945,0.365744887,0.610345713,0.412092103,0.97,,3.56070872
224,257,257,257,258,chembl195725,oxolan-3-yl n-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,2177,-0.56,BBB+,InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31-32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11-18-21-23-24-29H-12-17-26H2-1-2H3-(H-27-30),,R4|R40|R43|R47|,A,1,26.86,22.43,0,0,12,12,70,35,0,0,10,3,6,0,1.68,1040.63,72,37,57,3,0,12,15,63,9,0.13,0.12,0.48,45,42.1,42.23,70.59,45.57,79.32,0.64,0.6,0.6,1.01,0.65,1.13,2,0,6,0,0,9,4,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179.1,0.37,7,3,29.55,14.24,0,0,-4.19,381.94,206.82,25.63,0,13.21,4.31,0,44.18,42.17,25.2,30.26,6.1,0,10.02,0,27.79,0,9.62,5.92,49.83,32.04,60.16,0,0,11.05,68.48,25.92,5.92,25.83,59.49,0,0,0,10.48,0,28.26,30.01,31.74,5.56,28.57,0,44.18,5.32,15.21,18.32,38.71,12.66,13.94,7.06,0.01,14.55,-1.29,4.67,-3.9,76.1,47.82,3,1,2,0,1,1,0,0,0,0,0,0,11,2.4,133.23,131.19,139.57,0.24,0.08,0.06,0.04,0.02,15,8,149.21,84.15,505.22,7.22,3813,50,176,200,7.69,,0.816016,0.523063577,0.444897262,0.304331419,0,0.97,,2.280576706
225,260,260,260,261,bmsp,1-(4-bromophenyl)-8-[4-(4-fluorophenyl)-4-oxobutyl]-3-methyl-1-3-8-triazaspiro[4.5]decan-4-one,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,13497177,-0.55,BBB+,InChI=1S/C24H27BrFN3O2/c1-27-17-29(21-10-6-19(25)7-11-21)24(23(27)31)12-15-28(16-13-24)14-2-3-22(30)18-4-8-20(26)9-5-18/h4-11H-2-3-12-17H2-1H3,,R40|R2|R2|R3|R25|R38|R41|R43|R46|R47|,A,1,24.34,18.16,0,1,12,12,58,31,1,0,7,3,2,1,1.24,940.3,61,34,47,2,0,12,14,53,8,0.16,0.12,0.42,42,40.66,36.95,58.27,39.88,65.49,0.72,0.7,0.64,1,0.69,1.13,1,0,8,0,0,8,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,226.07,0.45,4,0,24.13,10.51,1,0,-6.05,332.12,190.49,14.7,9.59,4.39,0,0,15.93,74.34,42.28,6.67,11.36,5.78,5.91,0,13.98,0,9.8,0,31.22,38.25,64.38,0,0,4.9,60.38,4.79,5.82,36.04,53,0,0,0,10.08,0,5.54,17.51,18.65,49.06,12.13,12.13,24.08,37.86,0,13.98,14.05,31.82,0,1.14,-0.09,13.88,2.75,3.09,1.87,66.59,36.45,4,2,2,0,2,2,0,0,0,0,0,0,6,4.32,122.63,43.86,43.86,0.22,0.1,0.05,0.04,0.03,18,9,143.22,81.72,487.13,8.4,3080,52,166,198,6.75,,1,0.702745138,0.181233114,0.98845989,0.693829965,0.97,,5.058094902
226,261,261,261,262,practolol,n-[4-[(2s)-2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,443371,-0.55,BBB+,InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7-10-13-15-18H-8-9H2-1-3H3-(H-16-17)/t13-/m0/s1,,R2|R2|R25|R46|,A,1,13.98,11.63,0,1,6,6,41,19,0,0,5,2,3,0,2.09,390.18,41,19,34,1,0,6,7,37,4,0.25,0.11,0.5,24,22.17,23.62,41.08,25.54,46.78,0.59,0.54,0.58,1,0.62,1.14,3,0,2,0,0,4,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,0.15,4,3,17.05,9.03,1,1,-3.08,217.63,113.52,20.48,4.79,0,0,0,13.85,24.27,25.2,0,18.46,0,5.91,0,14.64,0,5.32,0,32.92,18.47,24.27,0,5.75,15.37,36.31,4.79,0,20.77,24.27,0,0,0,5.69,5.75,6.1,12.51,18.34,5.69,6.92,24.27,13.85,10.63,4.74,9.9,5.46,10.86,15.5,0.72,0.56,7.37,-0.54,6.24,0,42.66,25.81,1,0,1,0,0,0,0,0,0,0,0,0,7,1.38,75.39,70.59,70.59,0.26,0.06,0.03,0.05,0.02,13,7,106.41,50.89,266.16,6.49,890,21,86,91,4.33,,0.336376,0.998649058,0.429068514,0.363244079,0.507237966,0.97,,3.379367109
228,263,263,263,264,pregabalin,3-(aminomethyl)-5-methylhexanoic acid,CC(C)CC(CN)CC(=O)O,4715169,-0.54,BBB+,InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H-3-5-9H2-1-2H3-(H-10-11),,R18|R26|R27|,A,1,7.51,7.81,1,1,0,0,28,11,0,0,3,1,2,0,3.58,123.26,27,10,26,1,0,0,1,26,1,0.37,0.23,0.88,14.67,13.26,14.79,27.87,16.41,32.24,0.52,0.47,0.53,1,0.59,1.15,2,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03,0,2,2,11,5.63,1,0,-0.97,141,67.59,10.84,4.79,0,0,0,13.85,24.8,6.42,0,0,0,0,0,9.9,0,0,17.57,26.69,6.54,0,0,0,5.73,17.62,4.79,11.84,26.69,0,0,0,0,0,0,5.97,12.34,12.46,6.42,0,0,0,13.85,10.84,4.79,0,10.29,8.47,5.41,-0.07,0,1.11,4.62,0,27.4,17.35,0,0,0,0,0,0,0,0,0,0,0,0,5,1.08,44.25,63.32,63.32,0.35,0.06,0.09,0.04,0.03,6,3,82.02,39.22,159.13,5.68,172,10,44,44,2.67,,0.336376,0.720786536,0.317091032,0.786853947,0.557987081,0.97,,3.838417618
229,264,264,264,265,zolpidem,,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,,-0.54,BBB+,InChI=1S/C19H23N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10-12-17-20H-11H2-1-4H3,,R2|R2|R25|R46|,A,1,18.02,15.06,0,0,6,6,46,23,0,0,4,3,1,0,1.73,710.64,48,25,38,4,0,6,10,41,7,0.2,0.13,0.32,27.67,25.76,28.22,45.53,30.64,51.86,0.6,0.56,0.61,0.99,0.67,1.13,4,0,1,0,3,4,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.04,0.33,3,1,17.81,7.49,1,1,-3.37,251.7,137.33,15.12,4.79,0,0,0,35.9,31.06,20.3,17.81,6.17,0,5.91,0,4.79,0,15.12,0,26.43,14.1,65.01,0,0,5.32,35.97,4.79,6.92,24.47,53.89,0,5.7,0,0,0,0,12.07,6.42,16.96,11.14,19,0,66.68,0,4.79,0,16.1,3.55,5.6,0.1,8.42,6.82,4.15,3.59,51.17,27.93,3,2,1,0,2,2,1,1,0,0,1,1,3,2.85,93.07,35.58,35.58,0.22,0.09,0.04,0.05,0.03,10,5,123.27,71.77,309.18,6.72,1137,36,122,144,4.97,,1,0.967789328,0.227485801,0.989178673,0.751629506,0.97,,5.439816349
230,265,265,265,266,515134-70-0,n-cyclopropyl-3-[4-(cyclopropylmethylcarbamoyl)phenyl]-4-methylbenzamide,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,24856363,-0.52,BBB+,InChI=1S/C22H24N2O2/c1-14-2-5-18(22(26)24-19-10-11-19)12-20(14)16-6-8-17(9-7-16)21(25)23-13-15-3-4-15/h2-5-9-12-15-19H-3-4-10-11-13H2-1H3-(H-23-25)(H-24-26),,R18|R26|R27|,A,1,20.67,15.76,0,0,12,12,50,26,0,0,4,2,2,0,1.23,833.72,53,29,39,2,0,12,14,45,8,0.19,0.13,0.36,31,29.01,31.45,49.64,33.86,55.98,0.62,0.58,0.63,0.99,0.68,1.12,1,0,5,0,0,7,2,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.04,0.46,2,2,19.32,8.57,1,1,-5.81,274.7,153.55,10.63,9.59,0,0,0,18.2,79.48,23.71,0,0,0,0,11.81,9.59,0,10.63,5.92,38.65,6.54,59.15,0,11.13,10.63,24.4,0,12.84,51.96,42.46,0,11.13,0,0,0,0,11.81,23.09,36.08,12.84,0,49.39,10.63,0,9.59,0,24.48,6.02,4.51,0.65,13.76,4.61,2.81,0,56.55,26.95,4,0,2,0,2,0,0,0,0,0,0,0,6,3.69,102.16,58.2,58.2,0.19,0.1,0.04,0.03,0.03,15,8,130.72,81.95,348.18,6.96,1888,38,140,165,5.61,,1,0.892715677,0.214367074,0.997900779,0.59372786,0.97,,5.062022566
232,267,267,267,268,4-epiminocycline,(4r-4as-5ar-12ar)-4-7-bis(dimethylamino)-1-10-11-12a-tetrahydroxy-3-12-dioxo-4a-5-5a-6-tetrahydro-4h-tetracene-2-carboxamide,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,54749602,-0.52,BBB+,InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11-33)20(30)14(9)18(15)28/h5-6-9-11-17-27-28-31-33H-7-8H2-1-4H3-(H2-24-32)/t9--11--17+-23-/m0/s1,,R25|,A,1,26.07,21.46,0,1,6,6,60,33,0,0,10,3,7,0,1.75,1166.83,63,36,52,5,0,6,11,55,8,0.13,0.07,0.43,40.33,38.09,37.59,61.29,39.12,67.94,0.67,0.63,0.63,1.02,0.65,1.13,4,0,2,0,0,2,3,0,0,7,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.1,0.3,9,5,26.07,9.14,1,1,-1.82,328.12,189.76,31.06,19.28,0,0,0,0,50.55,31.27,11.61,22.84,11.38,5.78,5.91,34.81,0,4.9,17.57,24.48,33.09,40.17,0,5.75,10.63,82.63,20.8,11.84,17.55,29.04,0,5.76,0,5.69,5.75,58.04,29.73,5.56,5.69,10.97,20.16,19,0,5.73,34.81,0,41.99,43.9,3.15,-6.54,2.01,0.32,0,6.75,65.33,32.54,4,0,1,0,3,0,1,0,0,0,1,0,3,0.03,118.57,164.63,164.63,0.24,0.1,0.07,0.06,0.04,12,6,150.6,70.43,457.18,7.62,2672,75,188,239,6.97,,0.691115,0.61399562,0.654763443,0,0,0.97,,1.79011062
233,269,269,269,270,eletriptan,5-[2-(benzenesulfonyl)ethyl]-3-[[(2s)-1-methylpyrrolidin-2-yl]methyl]-1h-indole,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,25273626,-0.52,BBB+,InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25-26)20-7-3-2-4-8-20/h2-4-7-10-14-16-19-23H-5-6-11-13-15H2-1H3/t19-/m0/s1,,R18|R26|R27|,A,1,21.46,17.25,0,1,15,16,53,27,0,0,5,2,2,0,1.28,1024.91,56,30,38,2,0,16,18,47,9,0.21,0.1,0.36,34,31.85,33.18,52.61,36.4,59.32,0.64,0.6,0.63,0.99,0.69,1.12,1,0,6,0,0,9,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,198.05,0.45,3,1,20.28,8.79,1,1,-6.12,295.35,160.68,9.88,0,8.42,0,0,24.27,74.67,23.14,10.65,0,9.84,0,0,8.42,0,9.88,0,36.62,19.35,65.85,0,0,0,43.69,22.68,0,23.97,59.62,0,10.9,0,0,0,9.84,5.75,17.36,17.5,30.34,24.27,12.13,35.26,0,8.42,25.08,6.21,1.23,3.53,0.13,15.58,6.2,1.18,-1.05,60.78,35.02,4,2,3,1,1,1,1,1,1,1,0,0,6,3.82,109.85,53.17,61.55,0.2,0.09,0.05,0.03,0.03,14,7,133.38,78.11,382.17,7.21,2018,40,146,172,5.79,,0.816016,0.860070871,0.20461228,0.999997477,0.57034278,0.97,,4.801768646
234,270,270,270,271,tg4-155,(e)-n-[2-(2-methylindol-1-yl)ethyl]-3-(3-4-5-trimethoxyphenyl)prop-2-enamide,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,5886965,-0.52,BBB+,InChI=1S/C23H26N2O4/c1-16-13-18-7-5-6-8-19(18)25(16)12-11-24-22(26)10-9-17-14-20(27-2)23(29-4)21(15-17)28-3/h5-10-13-15H-11-12H2-1-4H3-(H-24-26)/b10-9+,,R47|,A,1,21.94,17.61,0,0,15,16,55,29,0,0,6,2,4,0,1.37,1011.53,57,31,39,2,0,16,18,48,9,0.18,0.09,0.26,35,32.84,34.42,55.19,36.62,61.82,0.64,0.6,0.63,1,0.67,1.12,4,0,2,0,2,7,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.06,0.38,5,1,23.66,11.57,1,1,-5.51,307.09,170.24,24.09,4.79,0,0,0,18.2,48.21,30.38,21.33,0,11.5,11.66,0,19.01,0,9.88,0,13.47,27.87,59.8,0,17.25,19.53,38.35,11.34,6.92,11.26,48.54,0,16.98,0,0,17.25,0,5.91,30.34,5.56,22.67,39.54,12.13,35.01,14.21,4.79,18.19,12.23,4.14,3.13,1.45,13.98,3.22,3.33,4.67,61.15,34.44,3,1,3,1,0,0,1,1,1,1,0,0,8,3.81,114.82,61.72,61.72,0.18,0.08,0.06,0.04,0.02,16,8,136.14,78.51,394.19,7.17,2672,45,146,171,6.72,,0.336376,0.785905698,0.302202776,0.83410786,0.569156074,0.97,,3.996755637
235,271,271,271,272,sb-357134,n-(2-5-dibromo-3-fluorophenyl)-4-methoxy-3-piperazin-1-ylbenzenesulfonamide,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,6918553,-0.52,BBB+,InChI=1S/C17H18Br2FN3O3S/c1-26-16-3-2-12(10-15(16)23-6-4-21-5-7-23)27(24-25)22-14-9-11(18)8-13(20)17(14)19/h2-3-8-10-21-22H-4-7H2-1H3,,R18|R26|R27|,A,1,20.93,17.13,0,1,12,12,45,27,0,0,10,3,3,1,1.66,950.68,47,29,33,2,0,12,14,39,8,0.22,0.12,0.29,43.33,43.56,30.71,46.35,33.33,50.8,0.96,0.97,0.68,1.03,0.74,1.13,1,0,4,0,0,5,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,139.1,0.44,5,2,21.7,9.21,0,0,-6.54,292.67,173.94,14.95,4.72,12.81,0,0,15.93,46.26,30.65,27.85,11.57,0,0,10.02,17.55,0,5.32,0,4.9,42.91,45.09,0,5.75,19.68,41.71,10.02,5.82,0,44.17,0,0,0,15.77,5.75,15.84,15.06,15.91,26.18,18.2,19.24,0,46.8,4.74,12.81,47.93,2.15,3.26,0.82,0.03,7.41,0,3.11,-2.37,55.66,33.17,3,1,2,0,1,1,0,0,0,0,0,0,5,3.57,110.69,70.67,79.05,0.24,0.1,0.06,0.05,0.03,12,6,132.33,62.37,520.94,11.58,1836,45,142,167,5.9,,0.816016,0.860070871,0.306693228,0.820291145,0.448181913,0.97,,4.287887415
