level_0,index,NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
4777,4777,4778,valinomycin,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,,-1,1110.63,18,6,2.34,332.4
4837,4837,4838,cefluprenam,CC[N+](C)(C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,,-1,557.14,11,4,-0.99,203.19
4871,4871,4872,cefozopran,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,,-1,516.09,11,3,-1.16,181.28
4877,4877,4878,cefclidin,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1,,-1,551.15,11,4,-1.3,203.19
4878,4878,4879,cefoselis,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,,-1,523.12,11,5,-1.82,202.27
4921,4921,4922,biapenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,,-1,351.11,5,2,-0.56,99.54
4980,4980,4981,cefsulodin,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,,-1,533.08,7,4,-0.56,188.05
4991,4991,4992,cefempidone,Nc1ncc(/C(=N\OC2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C[n+]4ccccc4)CS[C@H]23)s1,,-1,544.11,10,4,-0.94,180.19
4995,4995,4996,84880-03-5,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12,,-1,671.12,9,6,-0.26,240.04
5004,5004,5005,clopenthixol,OCCC1CCC(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,,1,398.15,2,1,7.21,20.23
5037,5037,5038,teniposide,COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(O)c1O,,1,642.14,14,4,2.45,171.83
5069,5069,5070,"(8r,9s,13s,14s,17r)-3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthren-17-ol",C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,,-1,364.24,2,1,5.23,29.46
5070,5070,5071,cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,1,368.23,2,0,5.11,6.48
5071,5071,5072,piperazine citrate,C1CNCCN1,,-1,86.08,2,2,-0.82,24.06
5073,5073,5074,bexarotene,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,,-1,348.21,1,1,6.1,37.3
5074,5074,5075,calcitriol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,,-1,416.33,3,3,5.7,60.69
5075,5075,5076,alfacalcidol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,,-1,400.33,2,2,6.59,40.46
5076,5076,5077,ergocalciferol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,,-1,396.34,1,1,7.64,20.23
5077,5077,5078,cholecalciferol (undefined stereochemistry),C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,,-1,384.34,1,1,7.62,20.23
5079,5079,5080,"2-methyl-3-(3,7,11,15-tetramethylhexadec-2-enyl)naphthalene-1,4-dione",CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,,-1,450.35,2,0,9.16,34.14
5085,5085,5086,iohexol,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,,-1,820.88,9,8,-1.63,199.89
5087,5087,5088,methazolamide,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,,-1,236.0,5,1,-1.42,107.41
5088,5088,5089,acetylcysteine,CC(=O)NC(CS)C(=O)O,,-1,163.03,3,3,-0.49,66.4
5089,5089,5090,acetohydroxamic acid,CC(=O)NO,,-1,75.03,2,2,-0.49,49.33
5092,5092,5093,triacetyl 6-azauridine,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,,-1,371.1,10,1,-1.74,155.88
5093,5093,5094,acetyldigitoxin,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,,-1,806.45,14,4,3.82,188.9
5095,5095,5096,cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,,-1,364.17,4,0,5.3,52.6
5104,5104,5105,adefovir dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,,-1,501.2,12,1,2.7,166.98
5110,5110,5111,dl-pantothenic acid,CC(C)(CO)C(O)C(=O)NCCC(=O)O,,-1,219.11,4,4,-1.04,106.86
5111,5111,5112,dl-panthenol,CC(C)(CO)C(O)C(=O)NCCCO,,-1,205.13,4,4,-1.14,89.79
5116,5116,5117,probucol,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,-1,516.31,4,2,9.91,40.46
5117,5117,5118,menatetrenone,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,,-1,444.3,2,0,8.92,34.14
5130,5130,5131,beta-carotene,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,,-1,536.44,0,0,12.61,0.0
5137,5137,5138,apropovir,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,,-1,287.08,6,3,-0.05,136.38
5141,5141,5142,etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,,-1,205.97,3,5,-0.99,135.29
5142,5142,5143,tetrahydrobiopterin,CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,,-1,241.12,7,6,-1.7,136.29
5144,5144,5145,tiopronin,CC(S)C(=O)NCC(=O)O,,-1,163.03,3,3,-0.49,66.4
5147,5147,5148,carbenoxolone,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,,-1,570.36,5,2,6.83,117.97
5149,5149,5150,dutasteride,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,,-1,528.22,2,2,6.58,58.2
5155,5155,5156,estramustine,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,,-1,439.17,3,1,5.18,49.77
5161,5161,5162,nystatin,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,,-1,925.5,17,12,0.78,327.45
5165,5165,5166,dihydrotachysterol,CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,,-1,398.35,1,1,7.72,20.23
5170,5170,5171,dipipanone,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,,1,349.24,2,0,5.22,20.31
5171,5171,5172,fosinopril,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,,-1,563.3,6,1,6.12,110.21
5173,5173,5174,colistin sulfate,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,,-1,1154.75,18,18,-5.83,490.66
5179,5179,5180,ethylnandrol,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,,-1,288.25,1,1,5.09,20.23
5189,5189,5190,174484-81-2,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,,-1,602.21,6,2,7.33,105.59
5192,5192,5193,orlistat,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,,-1,495.39,5,1,6.88,81.7
5193,5193,5194,chloramphenicol palmitate,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,,-1,560.24,6,2,6.94,118.77
5194,5194,5195,retinol palmitate,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,,-1,524.46,2,0,11.54,26.3
5195,5195,5196,otilonium,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,,-1,483.32,4,1,6.32,64.63
5198,5198,5199,halofantrine hydrochloride,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,-1,499.17,2,1,8.64,23.47
5199,5199,5200,benzonatate,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,,-1,603.36,12,1,2.83,121.4
5202,5202,5203,proglumetacin,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,,-1,843.4,10,1,6.16,139.72
5207,5207,5208,enprofylline,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,,-1,194.08,3,2,-0.18,83.54
5210,5210,5211,quinacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,,-1,399.21,4,1,5.97,37.39
5215,5215,5216,amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,,-1,355.15,4,2,5.18,48.39
5230,5230,5231,"9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid ethyl ester",CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,,-1,354.22,3,0,5.65,35.53
5234,5234,5235,arbidol,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,,-1,476.08,5,1,5.18,54.7
5236,5236,5237,2-ethoxy-4-[2-[[3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,-1,452.27,4,2,5.22,78.87
5239,5239,5240,candesartan cilexetil,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,-1,610.25,10,1,6.32,143.34
5240,5240,5241,telithromycin,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,,-1,811.47,13,1,4.93,171.85
5243,5243,5244,prifinium,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,,-1,306.22,0,0,5.14,0.0
5247,5247,5248,pipemidic,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,,-1,303.13,6,2,-0.08,100.35
5260,5260,5261,taltirelin,CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O,,1,405.18,6,4,-2.15,170.59
5270,5270,5271,metixene,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,,1,309.16,2,0,5.02,3.24
5271,5271,5272,clemastinum,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,,1,343.17,2,0,5.1,12.47
5277,5277,5278,marimastat,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,,-1,331.21,5,5,-0.21,127.76
5279,5279,5280,vancomycin hydrochloride,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)CC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,,-1,1446.43,25,18,1.2,518.46
5280,5280,5281,mepartricin,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C/C=C/C=C/C=C/C=C\C=C/C=C/C=C/C2C)cc1,,-1,1140.6,21,12,2.83,354.78
5281,5281,5282,aspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,,-1,294.12,5,3,-0.31,118.72
5283,5283,5284,lercanidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,,-1,611.3,8,1,6.48,111.01
5290,5290,5291,josamycin,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(OC(=O)CC(C)C)C(O)C(C)O2)C(N(C)C)C1O,,-1,827.47,16,3,3.01,206.05
5291,5291,5292,sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,,-1,913.56,13,3,6.18,195.43
5292,5292,5293,cefditoren pivoxil,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,,-1,620.12,14,2,2.3,175.4
5294,5294,5295,rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,-1,846.44,14,5,4.75,209.04
5300,5300,5301,pinaverium,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,,-1,510.22,4,0,5.29,36.92
5301,5301,5302,zafirlukast,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,-1,575.21,6,2,5.7,115.73
5302,5302,5303,9-cis acitretin,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,,-1,326.19,2,1,5.17,46.53
5306,5306,5307,chlorotrianisene,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,,-1,380.12,3,0,5.87,27.69
5310,5310,5311,midodrine,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,,-1,254.13,5,3,-0.19,93.81
5313,5313,5314,indometacin,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,-1,561.26,4,0,8.81,57.53
5319,5319,5320,treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,,-1,278.01,8,2,-2.34,127.2
5321,5321,5322,levocarnitine,C[N+](C)(C)CC(O)CC(=O)O,,-1,162.11,2,2,-0.47,57.53
5325,5325,5326,brequinar,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,,-1,375.11,2,1,5.85,50.19
5333,5333,5334,pyrvinium,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,,-1,382.23,1,0,5.31,12.05
5336,5336,5337,riboflavin,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,,-1,376.14,8,5,-1.72,161.56
5340,5340,5341,lidoflazine,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,-1,491.27,3,1,5.75,35.58
5341,5341,5342,meclizine,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,,1,390.19,2,0,5.56,6.48
5346,5346,5347,mitotane,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,,-1,317.95,0,0,5.93,0.0
5347,5347,5348,dyphylline,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,,-1,254.1,5,2,-2.21,102.28
5348,5348,5349,doxofylline,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,,-1,266.1,5,0,-1.19,80.28
5351,5351,5352,perflubron,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,,-1,497.89,0,0,6.35,0.0
5352,5352,5353,flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,1,404.21,2,0,5.39,6.48
5353,5353,5354,desmopressin,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,,-1,1068.43,15,13,-4.34,437.91
5354,5354,5355,mizoribine,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,,-1,259.08,7,5,-2.7,151.06
5355,5355,5356,droxidopa,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,,1,213.06,5,5,-0.46,124.01
5356,5356,5357,glutamic acid,NC(CCC(=O)O)C(=O)O,,-1,147.05,3,3,-0.74,100.62
5357,5357,5358,loviscol,NC(CSCC(=O)O)C(=O)O,,-1,179.03,4,3,-0.78,100.62
5360,5360,5361,phenformin,NC(N)=NC(N)=NCCc1ccccc1,,-1,205.13,1,3,-0.18,102.78
5361,5361,5362,d-2-galactosamine,NC1C(O)OC(CO)C(O)C1O,,-1,179.08,6,5,-3.25,116.17
5363,5363,5364,pamidronate,NCCC(O)(P(=O)(O)O)P(=O)(O)O,,-1,235.0,4,6,-1.66,161.31
5364,5364,5365,alendronate sodium,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,,-1,249.02,4,6,-1.27,161.31
5367,5367,5368,trientine hydrochloride,NCCNCCNCCN,,-1,146.15,4,4,-1.92,76.1
5368,5368,5369,cysteamine,NCCS,,-1,77.03,2,2,-0.13,26.02
5380,5380,5381,mls003373964,Nc1ccn(C2CSC(CO)O2)c(=O)n1,,-1,229.05,6,2,-0.59,90.37
5381,5381,5382,tirapazamine,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],,-1,178.05,4,1,-0.92,92.79
5383,5383,5384,"azacytidine, 5-",Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,,-1,244.08,8,4,-3.17,143.72
5384,5384,5385,adefovir,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,,-1,273.06,6,3,-0.44,136.38
5386,5386,5387,lactulose,O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,,-1,342.12,11,8,-5.55,197.37
5391,5391,5392,succimer,O=C(O)C(S)C(S)C(=O)O,,-1,181.97,4,4,-0.25,74.6
5397,5397,5398,edta,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,,-1,292.09,6,4,-2.07,155.68
5415,5415,5416,xylose,O=CC(O)C(O)C(O)CO,,-1,150.05,5,4,-2.74,97.99
5420,5420,5421,sucralfate,O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,,-1,967.76,27,8,-6.82,536.49
5422,5422,5423,isosorbide mononitrate,O=[N+]([O-])OC1COC2C(O)COC12,,-1,191.04,6,1,-1.28,91.06
5423,5423,5424,pentaerythritol tetranitrate,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],,-1,316.01,12,0,-1.19,209.48
5424,5424,5425,nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],,-1,227.0,9,0,-1.02,157.11
5425,5425,5426,erythrityl,O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],,-1,302.0,12,0,-1.44,209.48
5426,5426,5427,brivudine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,,-1,332.0,5,3,-0.46,104.55
5427,5427,5428,tegafur,O=c1[nH]c(=O)n(C2CCCO2)cc1F,,-1,200.06,3,1,-0.02,64.09
5428,5428,5429,"uridine, 5-(2-bromoethenyl)-",O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,,-1,348.0,6,4,-1.49,124.78
5430,5430,5431,"1,6-dibromo-1,6-dideoxyhexitol",OC(CBr)C(O)C(O)C(O)CBr,,-1,305.91,4,4,-0.78,80.92
5431,5431,5432,voglibose,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,,-1,267.13,8,8,-4.49,153.64
5432,5432,5433,lactitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,,-1,344.13,11,9,-5.76,200.53
5437,5437,5438,bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,,-1,353.88,3,2,5.86,40.46
5439,5439,5440,hexoprenaline,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,,-1,420.23,8,8,2.02,145.44
5448,5448,5449,zanamivir,CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,-1,332.13,7,7,-3.79,200.72
5450,5450,5451,vecuronium bromide,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,,-1,557.43,5,0,5.97,55.84
5458,5458,5459,gonadorelin,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,,-1,1181.57,15,16,-4.39,474.63
5459,5459,5460,goserelin,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,,-1,1268.64,16,17,-3.11,495.89
5461,5461,5462,octreotide,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,,-1,1018.44,14,13,-0.81,332.22
5463,5463,5464,permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,,-1,390.08,3,0,6.11,35.53
5465,5465,5466,argatroban,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,,-1,508.25,6,5,0.7,180.21
5478,5478,5479,leuprolide,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,,-1,1208.65,14,15,-1.44,431.54
5492,5492,5493,oxytocin,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,,-1,1006.44,15,12,-3.61,399.53
5495,5495,5496,cholestyramine,CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,,-1,296.24,0,0,5.18,0.0
5528,5528,5529,fluticasonepropionate,Cc1cc(C(C)(C(=O)OCCOCCOCCO)c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,,-1,530.32,7,3,5.18,105.45
5530,5530,5531,tolterodine,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,,-1,325.24,2,1,5.34,23.47
5538,5538,5539,colestipol,ClCC1CO1.NCCNCCNCCNCCN,,-1,281.2,6,5,-1.7,100.66
5539,5539,5540,oxiconazole,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,-1,426.98,3,0,6.12,39.41
5548,5548,5549,cidofovir,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,,-1,279.06,6,4,-1.66,147.9
5550,5550,5551,gemcitabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,,-1,263.07,6,3,-1.29,110.6
