NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
161,mk-0969,Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,-0.89,1,444.23,5,3,3.07,91.48
162,s118,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,-0.89,1,340.18,4,1,2.63,60.85
163,4201-26-7,Cc1cc(Cl)ccc1NC1=NCCN1,-0.87,1,209.07,3,2,2.02,36.42
164,takle-1; sb-590885,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,-0.85,1,467.23,6,2,4.43,86.63
165,sulfamethoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.85,1,280.06,6,2,0.87,107.2
166,alovudine,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.85,1,244.09,4,2,-0.54,84.32
167,chembl357268,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,-0.85,1,375.16,4,3,3.95,93.45
168,nsc169534,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,-0.83,1,543.17,12,6,0.0,206.07
169,doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.83,1,543.17,12,6,0.0,206.07
170,omeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,-0.82,1,345.11,5,1,2.9,83.09
171,ly2066948,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.81,1,517.19,6,1,6.27,76.07
172,domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-0.8,1,425.16,3,2,3.35,78.82
173,aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-0.8,1,225.09,6,3,-1.33,119.05
174,"tiotidine (skb10, y-g10)",CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,-0.8,1,312.09,6,5,0.33,135.0
175,penicillic acid,C=C(C)C(=O)/C(=C/C(=O)O)OC,-0.8,1,170.06,3,1,0.75,63.6
176,chembl213760,CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,-0.8,1,441.16,6,0,4.63,63.91
177,compound 4b [pmid: 16099654],CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.8,1,321.12,5,1,2.57,81.93
178,compound 13,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,-0.8,1,515.19,8,2,3.61,93.7
179,colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.8,1,399.17,6,1,2.87,83.09
180,risperidone-9-oh,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,-0.8,1,425.21,5,1,3.69,71.5
181,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,-0.8,1,197.07,4,4,0.05,103.78
182,d-phenylalanine-l-proline,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,-0.8,1,278.13,5,2,0.56,92.86
183,"2',3'-dideoxy-3'-hydroxymethylcytidine",Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,-0.79,1,241.11,6,3,-1.29,110.6
184,penicillic acid,C=C(C)C(=O)/C(=C\C(=O)O)OC,-0.79,1,170.06,3,1,0.75,63.6
185,irie-16c,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,-0.79,1,468.28,7,2,3.12,120.24
186,"2´,3´-dideoxy-3´-hydroxymethylcytidine",Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,-0.79,1,241.11,6,3,-1.29,110.6
187,cyclosporine a,C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78,1,1201.84,12,5,3.27,278.8
188,cyclosporine a,C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,-0.78,1,1201.84,12,5,3.27,278.8
189,cyclosporin a,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,-0.78,1,1201.84,12,5,3.27,278.8
190,cyclosporin a,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.78,1,1201.84,12,5,3.27,278.8
191,n-methylthiazolium-dcka,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,-0.78,1,397.02,4,1,3.43,63.04
192,levodopa,NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.77,1,197.07,4,4,0.05,103.78
193,chembl244000,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.77,1,455.21,5,2,6.58,62.16
194,ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.76,1,361.14,5,1,1.54,75.01
195,indinavir,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,-0.74,1,613.36,7,4,2.87,118.03
196,chembl344991,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73,1,414.17,6,2,4.51,87.34
197,-,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73,1,400.16,6,2,4.37,87.34
198,b-057,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,-0.73,1,369.19,4,2,4.61,44.2
199,,CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,-0.73,1,369.19,4,2,4.61,44.2
200,zidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-0.72,1,267.1,5,2,-0.2,133.08
201,roscovitine,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,-0.72,1,354.22,6,3,3.2,87.89
202,zidovudine,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,-0.72,1,268.1,6,3,-0.96,134.63
203,zidovudine,Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O,-0.72,1,269.11,6,4,-0.97,132.56
204,ncistruc1_000794,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,-0.72,1,267.1,5,2,-0.2,133.08
205,"alfentanil, rapifen",CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-0.71,1,430.27,6,0,1.77,85.49
206,6-mercaptopurine,S=c1nc[nH]c2nc[nH]c12,-0.71,1,152.02,3,2,1.02,57.36
207,zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.7,1,267.1,5,2,-0.2,133.08
208,cyclosporin a,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.7,1,1201.84,12,5,3.27,278.8
209,quinidine,C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.7,1,323.19,3,1,4.52,42.35
210,"n-[3-hydroxy-5-[[3-methyl-2-[[[methyl-[(2-propan-2-yl-4-thiazolyl)methyl]amino]-oxomethyl]amino]-1-oxobutyl]amino]-1,6-diphenylhexan-2-yl]carbamic acid 5-thiazolylmethyl ester",CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,-0.7,1,720.31,9,4,5.91,145.78
211,levocabastine hydrochloride,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,-0.7,1,420.22,3,1,4.89,64.33
212,"5-chloro-4-methyl-1,4-dihydroquinazolin-2-amine",CC1N=C(N)Nc2cccc(Cl)c21,-0.7,1,195.06,3,2,2.14,50.41
213,2-o-methyl-paf (c),CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,-0.7,1,524.41,5,1,7.12,74.22
214,mitratapid,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,-0.7,1,716.27,10,0,5.55,104.7
215,verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7,1,454.28,6,0,5.09,63.95
216,dexverapamil,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7,1,454.28,6,0,5.09,63.95
217,chembl239099,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,-0.7,1,458.23,5,0,3.44,76.88
218,paliperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-0.7,1,426.21,6,1,3.08,84.39
219,granisetron,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.69,1,312.2,3,1,2.32,50.16
220,s120,O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,-0.69,1,231.08,4,2,-0.84,78.64
221,chembl476130,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,-0.67,1,426.27,7,3,2.86,111.96
222,7-hydroxy risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,-0.67,1,426.21,6,1,2.56,84.39
223,ribavirin,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-0.67,1,244.08,7,4,-3.01,143.72
224,-,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,-0.67,1,355.0,4,3,3.22,78.01
225,bbcpd12 (cimetidine derivative) (skb15),O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,-0.67,1,355.99,5,2,3.43,83.85
226,ribavirin,NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,-0.67,1,244.08,7,4,-3.01,143.72
227,y15,Nc1cc(N)c(N)cc1N,-0.67,1,138.09,4,4,0.02,104.08
228,compound 31,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,-0.67,1,355.99,6,1,2.24,80.42
229,b-049,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,-0.67,1,355.99,5,2,3.43,83.85
230,nalidixicacid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.66,1,232.08,3,1,1.42,72.19
231,112598-30-8,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,-0.66,1,278.08,5,2,2.66,83.85
232,prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,-0.66,1,382.16,7,0,2.51,80.93
233,y16,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,-0.66,1,384.15,3,1,4.04,58.64
234,schembl5010920,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,-0.66,1,486.14,3,1,5.22,58.64
235,compound 32,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,-0.66,1,278.08,6,1,1.48,80.42
236,tolonidine,Cc1ccc(NC2=NCCN2)c(Cl)c1,-0.65,1,209.07,3,2,2.02,36.42
237,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64,1,704.24,9,0,5.58,104.7
238,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64,1,704.24,9,0,5.58,104.7
239,norverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.64,1,440.27,6,1,4.75,72.74
240,ketoconazole,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.63,1,530.15,6,0,4.21,69.06
241,jnj-5207787,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,-0.63,1,511.29,5,0,4.63,70.89
242,,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,-0.62,1,350.11,4,2,4.38,72.19
243,darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62,1,426.23,3,1,3.96,55.56
244,darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62,1,426.23,3,1,3.96,55.56
245,alovudine ,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,-0.6,1,244.09,4,2,-0.54,84.32
246,s-methylisothiourea,CSC(=N)N,-0.6,1,90.03,2,2,0.24,49.87
247,beta-oxycodol,COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,-0.6,1,303.15,5,3,0.5,70.95
248,"(4as,7r,7ar,12bs)-9-methoxy-3-methyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7-diol",COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,-0.6,1,317.16,5,2,0.84,62.16
249,chembl239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,-0.6,1,457.22,4,0,3.71,53.09
250,s 18986,O=S1(=O)N[C@H]2CCCN2c2ccccc21,-0.6,1,224.06,3,1,0.9,49.41
251,bromocriptine,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-0.59,1,637.23,5,2,3.87,97.98
252,schembl6949469,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,-0.59,1,300.12,5,1,1.59,92.13
253,s-licarbizine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.59,1,254.11,2,2,2.49,66.56
254,chembl2096766,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,-0.59,1,453.24,3,1,5.5,46.5
255,tacedinaline,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-0.58,1,269.12,3,3,2.48,84.22
256,tipr-dcka,C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,-0.57,1,595.09,9,2,5.74,131.27
257,chembl390020,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,-0.57,1,455.21,5,2,6.58,62.16
258,chembl195725,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56,1,505.22,7,3,2.4,131.19
259,ncgc00159461-02,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56,1,505.22,7,3,2.4,131.19
260,amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56,1,505.22,7,3,2.4,131.19
261,bmsp,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.55,1,487.13,4,0,4.32,43.86
262,practolol,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,-0.55,1,266.16,4,3,1.38,70.59
263,paclitaxel,CC(=O)OC1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OCC3(OC(C)=O)[C@H]2C(OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-0.55,1,853.33,14,4,3.74,221.29
264,pregabalin,CC(C)CC(CN)CC(=O)O,-0.54,1,159.13,2,2,1.08,63.32
265,zolpidem,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,-0.54,1,309.18,3,1,2.85,35.58
266,515134-70-0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,-0.52,1,348.18,2,2,3.69,58.2
267,acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.52,1,221.99,6,2,-0.86,115.04
268,4-epiminocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,-0.52,1,457.18,9,5,0.03,164.63
269,minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,-0.52,1,457.18,9,5,0.03,164.63
270,eletriptan,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,-0.52,1,382.17,3,1,3.82,53.17
271,tg4-155,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,-0.52,1,394.19,4,1,3.81,61.72
272,sb-357134,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,-0.52,1,520.94,5,2,3.57,70.67
273,bis(chloroethyl)nitrosourea (carmustine) (bcnu),O=NN(CCCl)C(=O)NCCCl,-0.52,1,213.01,3,1,1.16,61.77
274,besonprodil,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,-0.52,1,402.14,4,1,3.32,72.3
275,chembl2111136,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.52,1,308.15,2,1,3.68,47.16
276,schembl8717354,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,-0.51,1,414.23,3,1,4.08,43.78
277,faha,O=C(CF)NCCCCCC(=O)Nc1ccccc1,-0.51,1,266.14,2,2,2.27,58.2
278,50-78-2,CC(=O)Oc1ccccc1C(=O)O,-0.5,1,180.04,3,1,1.31,63.6
279,phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-0.5,1,308.15,2,0,3.79,40.62
280,gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.5,1,446.15,7,1,4.28,68.74
281,epicorticosterone,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-0.5,1,346.21,4,2,2.67,74.6
282,melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-0.5,1,304.07,3,2,1.92,66.56
283,isotretinoin (13-cis-retinoic acid),CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,-0.49,1,300.21,1,1,5.6,37.3
284,11-cis retinoic acid,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-0.49,1,300.21,1,1,5.6,37.3
285,tretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,-0.49,1,300.21,1,1,5.6,37.3
286,zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-0.48,1,307.17,2,0,3.25,37.61
287,stavudine,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.48,1,224.08,4,2,-0.71,84.32
288,phenothiazine,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,-0.48,1,300.13,3,0,3.26,29.54
289,chembl385336,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,-0.47,1,350.12,5,0,3.62,51.02
290,temozolomide,Cn1nnc2c(C(N)=O)ncn2c1=O,-0.47,1,194.06,5,1,-2.08,108.17
291,chembl148058,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,-0.47,1,408.13,4,1,2.54,80.47
292,skb30 (npropylacetamide33npiperidinylmethylphenoxy),CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,-0.46,1,290.2,3,1,2.58,41.57
293,y30,CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1,-0.46,1,577.12,4,3,5.61,111.5
294,naratriptan,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.46,1,335.17,3,2,2.07,65.2
295,chembl239975,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-0.46,1,439.23,4,0,3.57,53.09
296,flesinoxan,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,-0.45,1,415.19,6,2,1.51,74.27
297,flesinoxan,O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,-0.45,1,415.19,6,2,1.51,74.27
298,salicyluric acid (salicylurate),O=C(O)CNC(=O)c1ccccc1O,-0.44,1,195.05,3,3,0.21,86.63
299,-,CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,-0.43,1,276.18,3,2,2.55,52.57
300,skf 89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,-0.43,1,276.18,3,2,2.55,52.57
301,besp,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.43,1,501.14,4,0,4.71,43.86
302,fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.43,1,369.13,4,1,1.7,65.78
303,cycloleucine,NC1(C(=O)O)CCCC1,-0.43,1,129.08,2,2,0.34,63.32
304,dibudipine,CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1,-0.42,1,430.21,7,1,4.51,107.77
305,topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,-0.42,1,421.16,7,2,1.85,104.89
306,topotecan,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,-0.42,1,441.14,7,2,3.5,104.89
307,pfizer compound 14,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,-0.42,1,429.21,5,2,2.99,70.67
308,mgs0028,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,-0.41,1,217.04,4,3,-1.22,117.69
309,sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.4,1,295.14,3,2,1.32,65.2
310,carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,-0.4,1,292.18,4,3,1.7,70.59
311,acrylonitrile,C=CC#N,-0.4,1,53.03,1,0,0.7,23.79
312,pf-4447943,CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,-0.4,1,395.21,7,1,1.5,101.82
313,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.4,1,285.1,3,1,2.2,74.68
314,mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,-0.4,1,386.15,4,0,4.9,29.54
315,compound 3a [pmid: 16099654],Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,-0.4,1,307.1,5,1,3.25,77.25
316,"tramiprosate, alzhemed",NCCCS(=O)(=O)O,-0.4,1,139.03,3,2,-0.78,80.39
317,chembl1190347,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,-0.4,1,467.2,4,0,4.22,53.09
318,compound 6h,COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,-0.39,1,454.23,8,4,2.9,136.03
319,sb 649915,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,-0.39,1,431.22,5,1,4.21,63.69
320,alpha-(4-pyridyl-1-oxide)-n-tert-butylnitrone,CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,-0.38,1,194.11,2,0,1.05,53.01
321,"alpha-(4-pyridyl-1-oxide)-n-tert-
butylnitrone",CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1,-0.38,1,194.11,2,0,1.05,53.01
322,alpha-(4-pyridyl-1-oxide)-n-tert-butylnitrone,CC(C)(C)[N+](=O)C=C1C=CN([O-])C=C1,-0.38,1,194.11,3,0,2.29,46.38
