outer_fold,tree_number,n_leaves,stump,min_leaf_samples,median_leaf_samples,max_leaf_samples,min_leaf_sum_hessian,median_leaf_sum_hessian,max_leaf_sum_hessian,zero_sum_hessian_leaf_count,all_zero_hessian_sample_leaf_count
0,324,15,False,9,25.0,1850,1.2278645833333335,7.0,492.7368071374336,0,0
0,325,18,False,15,109.5,453,2.054930713743356,20.844028805998484,103.39631976082005,0,0
0,326,21,False,4,37.0,1051,2.03010511579347,6.133055713743357,343.2532477932802,0,0
0,327,22,False,8,39.0,453,2.015868213743356,7.550251815205012,103.39631976082005,0,0
0,328,27,False,9,60.0,491,5.013020833333333,13.142413510820045,143.50536553246013,0,0
0,329,22,False,8,40.0,540,2.0484202970766896,6.566120028948368,123.79630255789674,0,0
0,330,23,False,11,54.0,677,4.015868213743356,8.124913985383447,196.36432528948367,0,0
0,331,18,False,15,43.5,1372,2.0484202970766896,8.053099195615033,372.8843429669704,0,0
0,332,15,False,17,34.0,1800,1.0846354166666667,6.086667141230069,482.6525573035307,0,0
0,333,15,False,11,58.0,1425,4.032552083333333,9.139150887433562,378.83715356871676,0,0
0,334,16,False,4,32.0,1922,1.0028473804100229,5.080156724563402,503.8804218868641,0,0
0,335,15,False,12,32.0,1488,1.0846354166666667,7.01953125,410.0898289198937,0,0
0,336,18,False,4,32.5,952,1.0520833333333335,6.063272648538344,204.63408492312072,0,0
0,337,15,False,17,31.0,1800,1.0846354166666667,6.01953125,482.6525573035307,0,0
0,338,21,False,12,39.0,491,5.013020833333333,12.035399463743357,143.82925505410023,0,0
0,339,14,False,3,32.5,1317,1.0,8.046588778948367,304.7158877894837,0,0
0,340,15,False,21,92.0,1019,5.05859375,23.065104166666668,272.0564463506074,0,0
0,341,24,False,6,33.5,936,2.041094224563402,7.04842029707669,249.43064552486712,0,0
0,342,13,False,8,45.0,641,2.074461963743356,9.1171875,200.6998623766135,0,0
0,343,14,False,6,33.5,1053,1.0215629745634016,7.072630445615034,315.647936242407,0,0
0,344,15,False,2,32.0,1922,1.0158682137433561,8.05859375,503.8739114701974,0,0
0,345,14,False,12,32.5,1800,1.0846354166666667,5.570391099563402,482.64319950645404,0,0
0,346,17,False,7,70.0,974,1.077309344153379,16.231928032460136,222.72847854973423,0,0
0,347,12,False,15,42.5,1906,1.0520833333333335,11.09684059415338,495.1229237851177,0,0
0,348,19,False,8,34.0,1363,1.1460765470766894,6.091145833333333,362.8184231444571,0,0
0,349,13,False,16,40.0,1213,1.0716145833333333,9.0390625,334.9384431947608,0,0
0,350,16,False,9,36.5,1491,1.0960249383067577,4.559609612281701,392.0576772494305,0,0
0,351,21,False,3,46.0,1686,1.0065104166666667,6.0390625,413.586222238041,0,0
0,352,13,False,16,32.0,1240,2.074461963743356,8.032552083333334,337.99052652809416,0,0
0,353,15,False,3,43.0,1053,1.0960249383067577,5.060625474563402,315.647936242407,0,0
0,354,17,False,13,26.0,910,1.0394629128701596,5.04842029707669,203.1942388003037,0,0
0,355,17,False,3,28.0,1418,1.0,6.064288510820045,374.1085296839408,0,0
0,356,16,False,9,53.5,980,3.1106770833333335,9.670894729973424,260.6336845102506,0,0
0,357,14,False,8,24.0,1053,1.0846354166666667,5.053099195615035,315.647936242407,0,0
0,358,14,False,6,31.5,1241,1.0,7.042317708333333,336.99255825265755,0,0
0,359,16,False,14,35.5,1491,1.1025353549734245,9.560017440205012,392.0540142131739,0,0
0,360,15,False,3,24.0,1317,1.0,6.064288510820045,304.7158877894837,0,0
0,361,16,False,3,39.5,1179,1.0,7.545165088743357,323.8143596953303,0,0
0,362,20,False,1,50.5,915,1.0,6.594193420178437,297.3574144599468,0,0
0,363,15,False,9,34.0,1119,3.1106770833333335,6.103351010820045,275.9180962889142,0,0
0,364,14,False,3,29.5,1825,1.0,7.561441130410023,452.85518104593774,0,0
0,365,14,False,9,29.0,1423,1.0960249383067577,7.553099195615034,369.2151433181473,0,0
0,366,19,False,3,33.0,717,1.0065104166666667,6.0390625,242.25364820615033,0,0
0,367,15,False,17,35.0,1931,1.1025353549734245,8.045572916666666,489.84379152429767,0,0
0,368,15,False,9,32.0,1304,3.1106770833333335,5.006510416666667,373.9750735573273,0,0
0,369,15,False,5,36.0,752,2.09765625,6.0390625,242.25364820615033,0,0
0,370,12,False,7,34.5,1445,1.0260416666666667,11.558185922076689,376.2562375427107,0,0
0,371,17,False,1,30.0,878,1.0,8.035399463743357,230.7968453397874,0,0
0,372,16,False,7,31.5,1304,1.077309344153379,4.550251815205011,373.9750735573273,0,0
0,373,14,False,12,29.0,1800,1.1025353549734245,5.567135891230068,482.6387208143508,0,0
0,374,10,False,15,38.0,1988,1.0651041666666667,9.230504342255125,529.0684083143508,0,0
0,375,15,False,4,34.0,1935,1.0028473804100229,6.106198391230069,502.1310655134776,0,0
0,376,18,False,1,54.0,878,1.0,7.569375237281701,230.7968453397874,0,0
0,377,19,False,4,49.0,1305,1.0260416666666667,6.026041666666667,299.65985371583145,0,0
0,378,14,False,10,39.5,1246,2.096024938306758,9.591753867691724,289.41938354214125,0,0
0,379,14,False,4,33.5,1999,1.0028473804100229,6.556354403948367,521.2612738468109,0,0
0,380,14,False,12,33.0,1931,1.1025353549734245,5.567135891230068,489.840128488041,0,0
0,381,16,False,6,34.0,707,1.01953125,4.542317708333334,202.49208665527715,0,0
0,382,15,False,4,33.0,1999,1.0028473804100229,6.103351010820045,521.2612738468109,0,0
0,383,12,False,7,35.0,1004,1.0260416666666667,11.551675505410024,250.77488195235384,0,0
0,384,17,False,3,29.0,915,1.0065104166666667,6.047604641230068,240.60682718773728,0,0
0,385,16,False,8,39.0,1235,2.09765625,9.08707496915338,254.68020062167807,0,0
0,386,11,False,7,29.0,1988,1.0260416666666667,8.035399463743357,529.0488770643508,0,0
0,387,17,False,3,40.0,1693,1.0,7.145260891230069,417.59191699886105,0,0
0,388,15,False,9,86.0,805,3.0065104166666665,14.20710243451025,247.10757165907364,0,0
0,389,10,False,20,48.0,2048,1.0764936883067577,7.5390625,545.2543630172742,0,0
0,390,15,False,9,31.0,1734,3.0065104166666665,4.080972380410023,475.60738479973423,0,0
0,391,16,False,7,39.5,1235,2.104166666666667,9.08707496915338,254.68020062167807,0,0
0,392,16,False,3,37.5,717,1.0065104166666667,5.017699731871678,242.25364820615033,0,0
0,393,14,False,2,28.5,1348,1.1025353549734245,8.033975773538344,338.8900228976841,0,0
0,394,15,False,4,33.0,1999,1.0028473804100229,6.103351010820045,521.2482530134776,0,0
0,395,15,False,7,44.0,1235,2.096024938306758,16.032552083333332,254.67369020501138,0,0
0,396,21,False,9,56.0,619,1.0158682137433561,6.01953125,180.18894445235384,0,0
0,397,12,False,7,34.5,1004,1.0260416666666667,10.041909880410023,250.76837153568718,0,0
0,398,16,False,6,32.5,1422,1.0028473804100229,4.574461963743357,359.37992062927106,0,0
0,399,17,False,6,27.0,1185,1.0158682137433561,4.02888904707669,357.770818503227,0,0
0,400,11,False,7,29.0,2023,1.0260416666666667,7.155434344153379,556.1986166476842,0,0
0,401,13,False,12,32.0,1051,3.01953125,9.054930713743357,198.9160497342445,0,0
0,402,11,False,6,50.0,1113,2.0065104166666665,21.10701404707669,318.52790136199695,0,0
0,403,13,False,7,38.0,988,2.0390625,9.054930713743357,281.5421382640471,0,0
0,404,11,False,13,21.0,834,1.0447572608200455,5.013020833333334,259.3309575503037,0,0
0,405,17,False,2,28.0,1999,1.0028473804100229,6.01953125,521.2352321801443,0,0
0,406,12,False,11,54.0,1311,5.013020833333334,8.072222617691724,338.8257343868641,0,0
0,407,18,False,3,43.5,1693,1.0,6.092569523538344,417.59476437927106,0,0
0,408,16,False,6,45.5,1235,3.0655045795368263,9.61637184415338,254.6765375854214,0,0
0,409,11,False,7,29.0,1688,1.0260416666666667,6.01953125,452.5317215973804,0,0
0,410,11,False,6,67.0,1141,2.0065104166666665,20.16479214123007,322.52708570615033,0,0
0,411,18,False,5,31.0,1470,1.0158682137433561,6.545572916666667,345.62445425208807,0,0
0,412,14,False,9,32.5,1422,3.1041666666666665,4.070798927486712,359.37992062927106,0,0
0,413,15,False,9,35.0,1418,1.1025353549734245,6.073646307896735,323.9368118830676,0,0
0,414,15,False,6,87.0,1075,3.104166666666667,9.054930713743357,225.36445282839787,0,0
0,415,19,False,2,19.0,1693,1.0,5.060625474563402,417.5976117596811,0,0
0,416,15,False,9,35.0,1986,1.1025353549734245,6.073646307896735,517.0146788392179,0,0
0,417,14,False,9,29.0,1850,2.0419098804100226,4.043741398538344,508.7497983105543,0,0
0,418,13,False,8,34.0,1366,1.0028473804100229,5.0390625,368.2004911731207,0,0
0,419,19,False,9,46.0,918,1.0223786304100229,7.01953125,178.69551122342446,0,0
0,420,16,False,9,30.0,1986,1.1025353549734245,6.01953125,517.0081684225513,0,0
0,421,13,False,1,50.0,1029,1.0,11.084635416666666,280.8973638003037,0,0
0,422,13,False,10,43.0,1972,1.034583807896735,5.013020833333333,500.1176294371678,0,0
0,423,18,False,6,45.0,805,1.0028473804100229,6.644245028948367,247.10757165907364,0,0
0,424,9,False,8,34.0,1116,2.0028473804100226,10.015868213743357,286.3664993830676,0,0
0,425,10,False,24,31.5,2156,3.0484202970766896,6.051675505410023,549.8252182991648,0,0
0,426,12,False,9,49.5,1444,2.091546246203493,5.558185922076689,386.2212384918375,0,0
0,427,15,False,9,35.0,1408,1.0874827970766894,6.073646307896735,319.9005967634776,0,0
0,428,15,False,17,32.0,946,3.0520833333333335,14.013020833333334,182.6393644409643,0,0
0,429,14,False,8,26.0,1823,1.0158682137433561,6.013020833333333,482.688787253227,0,0
0,430,17,False,5,26.0,707,1.0130208333333335,4.0,202.4790658219438,0,0
0,431,15,False,10,25.0,1800,1.0874827970766894,5.032552083333334,482.61186349183754,0,0
0,432,9,False,26,87.0,1146,5.061441130410023,32.13305571374335,288.57102731112377,0,0
0,433,7,False,11,26.0,906,5.013020833333333,15.01953125,218.3085789198937,0,0
0,434,19,False,14,88.0,766,1.0447572608200455,8.169671246203492,242.93179040907364,0,0
0,435,18,False,6,32.5,1923,1.0028473804100229,5.108845565205011,502.8759283646545,0,0
0,436,15,False,8,42.0,1418,1.1025353549734245,8.078125,323.92379104973423,0,0
0,437,11,False,5,37.0,1266,2.0130208333333335,7.195712912870159,372.05849290527715,0,0
0,438,16,False,3,29.5,1363,1.0065104166666667,5.569783065205011,347.6979730210706,0,0
0,439,7,False,11,26.0,906,5.013020833333333,15.01953125,218.3085789198937,0,0
0,440,15,False,9,35.0,1986,1.0874827970766894,6.0764936883067575,516.9979949696279,0,0
0,441,13,False,5,32.0,1755,1.0028473804100229,5.032552083333333,470.5768644409643,0,0
0,442,11,False,5,33.0,1227,2.0130208333333335,9.090330177486713,357.8973638003037,0,0
0,443,18,False,6,48.0,922,1.01953125,13.053507023538344,179.69103253132118,0,0
0,444,16,False,2,33.0,1850,1.0260416666666667,5.046996606871678,508.7331144409643,0,0
0,445,17,False,10,25.0,1972,1.0874827970766894,7.064288510820045,503.0712408646545,0,0
0,446,13,False,8,46.0,1675,2.021562974563402,12.15625,399.2050974041382,0,0
0,447,7,False,11,26.0,906,5.013020833333333,15.01953125,218.30573153948367,0,0
0,448,14,False,9,36.0,1317,3.0065104166666665,6.591753867691724,360.85991778189066,0,0
0,449,15,False,3,41.0,1513,1.1025353549734245,6.2197228549734245,408.0938775389142,0,0
0,450,13,False,5,32.0,1585,1.0028473804100229,5.032552083333333,419.8962752705011,0,0
0,451,17,False,3,39.0,976,1.0158682137433561,6.06956802866363,291.34927273158695,0,0
0,452,7,False,11,26.0,906,5.013020833333333,15.01953125,218.29922112281702,0,0
0,453,17,False,14,36.0,894,3.0130208333333335,10.093177557896736,249.51040183656036,0,0
0,454,15,False,18,55.0,757,5.096840594153379,17.110677083333332,171.59908587224754,0,0
0,455,14,False,10,25.0,1293,1.0874827970766894,5.046588778948368,337.686998742407,0,0
0,456,16,False,4,36.5,695,1.0028473804100229,4.608437737281701,224.03432576404708,0,0
0,457,15,False,3,24.0,1704,1.0065104166666667,7.054930713743357,455.5223638003037,0,0
0,458,18,False,8,31.5,1095,2.0280733912300684,4.052083333333333,326.5596377894837,0,0
0,459,14,False,9,32.5,1788,1.234375,4.040486190205011,517.5369862851177,0,0
0,460,16,False,4,32.5,1196,1.0028473804100229,4.592161695615034,335.84323391230066,0,0
0,461,7,False,11,43.0,1264,5.013020833333333,12.056962438306758,286.388062357631,0,0
0,462,19,False,5,46.0,922,1.0130208333333335,7.01953125,179.66580652050115,0,0
0,463,13,False,18,128.0,793,6.041909880410023,22.303943028663628,178.68005825265755,0,0
0,464,19,False,7,44.0,766,1.0260416666666667,8.10823011579347,242.93179040907364,0,0
0,465,13,False,13,134.0,711,1.1025353549734245,11.214428507023538,221.08437737281702,0,0
0,466,12,False,18,42.0,951,3.1236979166666665,17.048828125,184.92772695994685,0,0
0,467,16,False,2,45.0,1246,0.20833333333333334,4.033975773538344,381.73988290148066,0,0
0,468,13,False,7,31.0,1624,3.0288890470766896,8.01953125,427.4442388003037,0,0
0,469,7,False,11,96.0,1220,5.032552083333333,31.12857702164009,269.2220541476841,0,0
0,470,17,False,6,48.0,856,0.1171875,5.013020833333333,267.218248742407,0,0
0,471,17,False,4,34.0,1498,1.1041666666666667,7.052083333333333,368.3815519409643,0,0
0,472,19,False,5,38.0,918,1.0130208333333335,7.01953125,178.64545961465453,0,0
0,473,12,False,4,35.5,1097,3.0065104166666665,7.087890625,308.9469853359909,0,0
0,474,19,False,18,43.0,1133,1.0390625,8.109861427486711,316.40054040907364,0,0
0,475,16,False,10,32.5,771,1.0716145833333333,6.070798927486712,221.70230934415338,0,0
0,476,20,False,7,36.0,752,2.0,7.079140862281701,230.11692945615033,0,0
0,477,7,False,11,96.0,1220,5.032552083333333,31.12857702164009,269.2192067672741,0,0
0,478,15,False,9,33.0,1593,1.2437327970766894,9.002847380410023,430.4897820567578,0,0
0,479,11,False,7,29.0,1807,1.0260416666666667,6.013020833333333,486.6090309415338,0,0
0,480,19,False,5,25.0,1050,1.0130208333333335,6.026041666666667,304.83713873861046,0,0
0,481,13,False,13,55.0,790,3.0065104166666665,20.33039993830676,238.2593429669704,0,0
0,482,14,False,9,42.0,1986,1.1025353549734245,8.602335148538344,516.9849741362946,0,0
0,483,14,False,13,28.5,849,3.1265452970766896,8.013020833333332,181.75532104214122,0,0
0,484,14,False,18,40.0,771,1.0716145833333333,10.116371844153377,221.70230934415338,0,0
0,485,15,False,2,33.0,1317,1.01953125,4.065104166666667,360.85910212604404,0,0
0,486,12,False,12,45.5,1280,1.1399665432801822,6.059609612281701,384.9323480210706,0,0
0,487,18,False,6,39.0,1210,1.0130208333333335,7.532144255410023,351.89531724563403,0,0
0,488,19,False,6,44.0,664,3.0,8.120034880410023,202.0371731444571,0,0
0,489,7,False,11,96.0,1220,5.032552083333333,31.12857702164009,269.2183911114275,0,0
0,490,16,False,19,78.5,781,3.0130208333333335,16.18818663392179,236.79630255789672,0,0
0,491,12,False,13,39.5,1109,1.1399665432801822,7.556354403948367,324.608873742407,0,0
0,492,19,False,7,31.0,635,2.0,8.032552083333334,200.8068764236902,0,0
0,493,14,False,11,51.5,1684,1.057778094153379,8.18696315015186,475.44911790527715,0,0
0,494,16,False,6,60.5,790,3.0,12.653803032460136,238.2621903473804,0,0
0,495,11,False,12,31.0,1941,3.01953125,8.05859375,460.587565845672,0,0
0,496,15,False,2,33.0,1344,0.20833333333333334,3.1302083333333335,396.9970369447608,0,0
0,497,13,False,13,134.0,711,1.1025353549734245,11.217275887433562,221.09007213363705,0,0
0,498,18,False,5,27.0,1249,1.0130208333333335,4.571206755410023,326.0462728976841,0,0
0,499,11,False,5,63.0,726,2.0065104166666665,27.12654529707669,227.00788368451026,0,0
0,500,17,False,5,37.0,1323,1.0028473804100229,5.032552083333333,359.0145364701974,0,0
0,501,7,False,19,42.0,1767,12.104166666666666,24.01953125,355.38534251613515,0,0
0,502,14,False,9,39.5,1986,1.1025353549734245,7.607421875,516.9784637196279,0,0
0,503,6,False,6,23.5,1984,2.0260416666666665,12.003255208333332,471.5916441249051,0,0
0,504,14,False,8,70.5,869,1.2437327970766894,9.558185922076689,272.2853846336371,0,0
0,505,14,False,3,26.5,2020,1.0093577970766896,5.055338541666666,533.3845416903948,0,0
0,506,8,False,11,68.0,1444,2.0325520833333335,19.620034880410024,320.87061918659833,0,0
0,507,17,False,9,33.0,1383,3.0716145833333335,8.0390625,323.5565027050114,0,0
0,508,12,False,6,28.5,1860,1.2136128511769173,5.022786458333333,488.8218133067578,0,0
0,509,10,False,22,70.0,1484,3.1200348804100226,19.187370978075172,370.37096324506456,0,0
0,510,15,False,12,37.0,959,1.0716145833333333,5.074461963743356,245.2499851698937,0,0
0,511,6,False,11,23.5,1979,4.05859375,12.003255208333332,468.5822863278284,0,0
0,512,12,False,15,42.0,1243,1.124098329536826,6.546588778948367,368.9400893365604,0,0
0,513,17,False,1,32.0,703,1.0,7.052083333333333,193.1161138003037,0,0
0,514,19,False,14,28.0,680,2.0028473804100226,6.052083333333333,183.9126595719438,0,0
0,515,18,False,2,34.0,1770,0.20833333333333334,3.516276041666667,525.4446243830675,0,0
0,516,8,False,11,67.5,1087,2.0325520833333335,19.633055713743357,294.4806971336371,0,0
0,517,13,False,12,51.0,798,1.1025353549734245,5.013020833333333,256.204412253227,0,0
0,518,22,False,10,84.5,406,1.1590973804100229,13.59765625,115.79588731492028,0,0
0,519,10,False,14,32.5,1702,1.0447572608200455,8.532552083333334,412.8238450313212,0,0
0,520,13,False,10,58.0,1287,1.1590973804100229,7.121250949126804,383.2126963506074,0,0
0,521,13,False,6,31.0,790,3.0065104166666665,6.054930713743356,238.2621903473804,0,0
0,522,19,False,14,35.0,664,2.0028473804100226,8.013020833333334,202.03066272779043,0,0
0,523,10,False,11,27.5,2047,3.2075176774867122,5.05859375,533.4134307374716,0,0
0,524,8,False,11,67.5,1087,2.0325520833333335,19.62654529707669,294.4835445140471,0,0
0,525,10,False,22,113.0,1500,3.113524463743356,28.274861190205012,373.40269967255125,0,0
0,526,15,False,5,25.0,1098,1.0130208333333335,6.01953125,209.78705746962794,0,0
0,527,10,False,10,26.5,828,3.0065104166666665,5.056762231871678,248.3301418944571,0,0
0,528,14,False,7,33.5,1684,1.0260416666666667,6.016276041666666,475.43609707194383,0,0
0,529,17,False,5,30.0,1187,1.0028473804100229,4.0390625,354.66502052486715,0,0
0,530,15,False,2,42.0,1344,0.20833333333333334,4.017084282460137,396.9840161114275,0,0
0,531,10,False,6,152.0,726,0.06510416666666667,28.364776124715263,227.00137326784358,0,0
0,532,6,False,7,23.5,1980,4.05859375,10.5,468.5749602553151,0,0
0,533,15,False,12,46.0,785,1.0716145833333333,6.1171875,226.71533017748672,0,0
0,534,8,False,11,28.0,2167,1.0911458333333333,10.550251815205012,495.919597095672,0,0
0,535,15,False,7,36.0,919,1.0260416666666667,6.0374311883067575,259.2760268365604,0,0
0,536,12,False,20,30.0,2173,3.01953125,6.602943182896735,540.5623546649582,0,0
0,537,10,False,5,24.0,1554,4.0,6.051675505410023,419.1020192672741,0,0
0,538,12,False,9,39.5,1422,3.1171875,8.029296875,385.1113622342445,0,0
0,539,12,False,13,56.0,986,1.1399665432801822,8.600503630410023,292.33991493451026,0,0
0,540,17,False,4,41.0,1323,1.0028473804100229,6.013020833333333,359.0043630172741,0,0
0,541,18,False,8,96.0,766,1.01953125,16.689002289768414,242.92527999240698,0,0
0,542,8,False,11,22.5,2150,2.0325520833333335,15.517699731871678,486.8935554290053,0,0
0,543,10,False,5,25.5,810,4.0,6.051675505410023,235.11896118071374,0,0
0,544,6,False,4,27.5,2360,3.0,14.016276041666666,558.059163226082,0,0
0,545,11,False,17,37.0,1085,3.0130208333333335,11.122066604973424,322.64630493071377,0,0
0,546,16,False,12,41.0,630,3.074461963743356,8.555338541666666,199.01397885820046,0,0
0,547,15,False,12,42.0,822,1.0716145833333333,6.1171875,241.80932339123007,0,0
0,548,20,False,5,32.0,682,2.0,6.053099195615035,183.8996387386105,0,0
0,549,15,False,5,20.0,1141,1.0130208333333335,4.041909880410023,333.98321528568715,0,0
0,550,12,False,9,27.0,1535,3.035399463743356,5.556762231871678,415.08004104973423,0,0
0,551,18,False,7,97.0,766,1.0260416666666667,11.713212438306758,242.92527999240698,0,0
0,552,10,False,5,25.5,1299,4.0,5.561441130410023,343.56694903189066,0,0
0,553,11,False,11,31.0,1960,3.01953125,7.052083333333333,449.5985549544419,0,0
0,554,19,False,5,34.0,1655,2.0,7.0390625,442.80594509301443,0,0
0,555,12,False,3,39.5,1883,1.0,5.545572916666667,512.1257563354214,0,0
0,556,16,False,1,46.5,1405,1.0,11.593585385820045,376.29203741932423,0,0
