scope,cluster_id,cluster_size,feature,algorithmic_medoid,selected_representative,representative_source,is_algorithmic_medoid,is_selected_representative,medoid_candidate_rank,mean_distance_to_cluster,mean_abs_correlation_to_cluster,min_abs_correlation_to_cluster,max_abs_correlation_to_cluster,missing_fraction,n_nonmissing,variance_after_imputation,members_json,cluster_key,cluster_label
final,24,48,ATS1se,Sv,Sv,algorithmic_medoid,False,False,6,0.0322317922451903,0.9677682077548097,0.8933557176325916,0.999700435049791,0.0,3156,14319.130651410636,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,Spe,Sv,Sv,algorithmic_medoid,False,False,7,0.0323245366787573,0.9676754633212428,0.8940519528673173,0.9999552348803482,0.0,3156,195.89801486027176,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS0se,Sv,Sv,algorithmic_medoid,False,False,8,0.0326008061241591,0.9673991938758408,0.8983901048860241,0.9986026769349292,0.0,3156,12332.304310127463,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,Sare,Sv,Sv,algorithmic_medoid,False,False,9,0.0326778130451599,0.96732218695484,0.8946388298958988,0.9999552348803482,0.0,3156,201.83357883315583,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS0pe,Sv,Sv,algorithmic_medoid,False,False,10,0.0328785528116692,0.9671214471883308,0.9088751846109646,0.9997606299622837,0.0,3156,7993.241634724875,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,Sse,Sv,Sv,algorithmic_medoid,False,False,11,0.033999194794278,0.966000805205722,0.8884336769575519,0.9997500081607468,0.0,3156,212.4921656681876,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,VMcGowan,Sv,Sv,algorithmic_medoid,False,False,12,0.0340408310342426,0.9659591689657574,0.8909407618308168,0.9924964926361244,0.0,3156,5593.842729942946,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS0are,Sv,Sv,algorithmic_medoid,False,False,13,0.0349501942060307,0.9650498057939692,0.9102405859982434,0.9997606299622837,0.0,3156,7880.83442341897,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,nBonds,Sv,Sv,algorithmic_medoid,False,False,14,0.037613645422049,0.962386354577951,0.8827509774467884,0.997982109123736,0.0,3156,243.4914062136057,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS1i,Sv,Sv,algorithmic_medoid,False,False,15,0.0376985498916024,0.9623014501083976,0.8901053295346151,0.997982109123736,0.0,3156,5109812.917261571,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,TIC5,Sv,Sv,algorithmic_medoid,False,False,16,0.0384678070825338,0.9615321929174662,0.8835195367446159,0.9995524475549308,0.0,3156,8339.752841414933,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,TIC4,Sv,Sv,algorithmic_medoid,False,False,17,0.0387731842010967,0.9612268157989032,0.8845118152403177,0.9995524475549308,0.0,3156,8239.384400042276,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,nAtom,Sv,Sv,algorithmic_medoid,False,False,18,0.0391289123633049,0.960871087636695,0.8777389556770614,0.9994574105546216,0.0,3156,213.95588180960965,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,TIC3,Sv,Sv,algorithmic_medoid,False,False,19,0.0393062414344402,0.9606937585655596,0.8868211396890959,0.9983348930357148,0.0,3156,7935.374072747805,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,Si,Sv,Sv,algorithmic_medoid,False,False,20,0.040831928072828,0.959168071927172,0.8814690048932918,0.9994574105546216,0.0,3156,273.17679186908464,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS0v,Sv,Sv,algorithmic_medoid,False,False,21,0.0419978615598074,0.9580021384401926,0.877373478430303,0.9925161311259304,0.0,3156,9073539.674282923,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS0i,Sv,Sv,algorithmic_medoid,False,False,22,0.0430674055634441,0.956932594436556,0.8869546105168098,0.9993865269968776,0.0,3156,5715644.661603687,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS7d,Sv,Sv,algorithmic_medoid,False,False,23,0.0456164168762497,0.9543835831237504,0.8812306063261325,0.992071623181554,0.0,3156,25434.133777013147,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS8d,Sv,Sv,algorithmic_medoid,False,False,24,0.0459514562986062,0.9540485437013938,0.8828580829073975,0.9948060927183464,0.0,3156,22668.745253071786,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,TIC2,Sv,Sv,algorithmic_medoid,False,False,25,0.0460335414529905,0.9539664585470096,0.8821403670278292,0.9920129022605152,0.0,3156,6203.341001380073,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ZMIC0,Sv,Sv,algorithmic_medoid,False,False,26,0.0499365620175277,0.9500634379824724,0.8771523112968652,0.987509789755542,0.0,3156,594.0562759546452,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,LabuteASA,Sv,Sv,algorithmic_medoid,False,False,27,0.0523449639286367,0.9476550360713633,0.8649196315535431,0.9923187850865036,0.0,3156,1823.6367848776997,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS8v,Sv,Sv,algorithmic_medoid,False,False,28,0.0528821984791803,0.9471178015208196,0.8738229210829748,0.9948060927183464,0.0,3156,87300558.7237654,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS8pe,Sv,Sv,algorithmic_medoid,False,False,29,0.0529040274751541,0.947095972524846,0.8672901183949018,0.9999513553367552,0.0,3156,139522.8048898306,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS8are,Sv,Sv,algorithmic_medoid,False,False,30,0.0531870209381875,0.9468129790618124,0.8679456003060189,0.9999513553367552,0.0,3156,136641.27814879714,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,SMR,Sv,Sv,algorithmic_medoid,False,False,31,0.0538447075221217,0.9461552924778782,0.8676348972810695,0.9911189470850906,0.0,3156,743.17422241437,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
