model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,0,cluster_67,67,Cluster 67: ATSC7are (n=3),ATSC7are,ATSC7are,3,3,"[""ATSC7are"", ""ATSC7pe"", ""ATSC7se""]","[""ATSC7se"", ""ATSC7pe"", ""ATSC7are""]",0.004426268748561795,0.00375731697645652,-5.620840387195565e-05,0.006200249793723189,0.7138855523277012,0.28611444767229877,0.003127765319301479,632
lightgbm_mse_regression,0,cluster_68,68,Cluster 68: ATSC7c (n=1),ATSC7c,ATSC7c,1,1,"[""ATSC7c""]","[""ATSC7c""]",0.001692840406988674,0.0012813175548957566,-2.1101393926449515e-05,0.001692840406988674,1.0,0.0,0.0011962236856521175,632
lightgbm_mse_regression,0,cluster_69,69,Cluster 69: ATSC7d (n=1),ATSC7d,ATSC7d,1,1,"[""ATSC7d""]","[""ATSC7d""]",0.002566006507098296,0.003012351079039607,-0.00039981034294557044,0.002566006507098296,1.0,0.0,0.0018132351689245665,632
lightgbm_mse_regression,0,cluster_70,70,Cluster 70: ATSC7dv (n=1),ATSC7dv,ATSC7dv,1,1,"[""ATSC7dv""]","[""ATSC7dv""]",0.005241012208251156,0.0043944382065987655,0.0009056322772883095,0.005241012208251156,1.0,0.0,0.003703493202560285,632
lightgbm_mse_regression,0,cluster_71,71,Cluster 71: ATSC7i (n=1),ATSC7i,ATSC7i,1,1,"[""ATSC7i""]","[""ATSC7i""]",0.005084224572945908,0.006477811918016462,-0.00015234286584562496,0.005084224572945908,1.0,0.0,0.003592701256553305,632
lightgbm_mse_regression,0,cluster_72,72,Cluster 72: ATSC7v (n=2),ATSC7v,ATSC7v,2,2,"[""ATSC7v"", ""ATSC7p""]","[""ATSC7v"", ""ATSC7p""]",0.0031852944614645723,0.003351685430534069,0.0006441776885470777,0.0038586782797049913,0.8254884783263399,0.17451152167366013,0.002250846958077083,632
lightgbm_mse_regression,0,cluster_73,73,Cluster 73: ATSC8m (n=2),ATSC8m,ATSC8m,2,2,"[""ATSC8m"", ""ATSC8Z""]","[""ATSC8Z"", ""ATSC8m""]",0.004579825249186325,0.004200878759751203,0.0009971883214295913,0.004824878250619963,0.9492105316020876,0.05078946839791243,0.0032362740259548562,632
lightgbm_mse_regression,0,cluster_74,74,Cluster 74: ATSC8are (n=3),ATSC8are,ATSC8are,3,3,"[""ATSC8are"", ""ATSC8pe"", ""ATSC8se""]","[""ATSC8se"", ""ATSC8pe"", ""ATSC8are""]",0.004240046088364178,0.0036704698762560135,0.0009119931339728143,0.004932253660213383,0.8596569399029533,0.14034306009704667,0.0029961734952796263,632
lightgbm_mse_regression,0,cluster_75,75,Cluster 75: ATSC8c (n=1),ATSC8c,ATSC8c,1,1,"[""ATSC8c""]","[""ATSC8c""]",0.0022790376935543388,0.0025833002265152664,0.00029733864883275317,0.0022790376935543388,1.0,0.0,0.0016104523842110253,632
lightgbm_mse_regression,0,cluster_76,76,Cluster 76: ATSC8d (n=1),ATSC8d,ATSC8d,1,1,"[""ATSC8d""]","[""ATSC8d""]",0.0023166964823712194,0.0013789280755569708,3.316156385764172e-05,0.0023166964823712194,1.0,0.0,0.0016370634781864215,632
lightgbm_mse_regression,0,cluster_77,77,Cluster 77: ATSC8dv (n=1),ATSC8dv,ATSC8dv,1,1,"[""ATSC8dv""]","[""ATSC8dv""]",0.0008526739772473873,0.0008409465108058146,-7.872391053623937e-05,0.0008526739772473873,1.0,0.0,0.0006025309908197056,632
lightgbm_mse_regression,0,cluster_78,78,Cluster 78: ATSC8i (n=1),ATSC8i,ATSC8i,1,1,"[""ATSC8i""]","[""ATSC8i""]",0.005986053893752457,0.0035176498476811226,-0.000636057485375702,0.005986053893752457,1.0,0.0,0.004229967232430719,632
lightgbm_mse_regression,0,cluster_79,79,Cluster 79: ATSC8v (n=2),ATSC8v,ATSC8v,2,2,"[""ATSC8v"", ""ATSC8p""]","[""ATSC8v"", ""ATSC8p""]",0.001954855852899676,0.0018801274602076776,0.0002895617047859828,0.0024040592945696443,0.8131479357915,0.18685206420849998,0.0013813734972418516,632
lightgbm_mse_regression,0,cluster_80,80,Cluster 80: SIC0 (n=2),SIC0,SIC0,2,2,"[""SIC0"", ""BIC0""]","[""SIC0"", ""BIC0""]",0.003154764588578224,0.0036437263148636546,-0.0004102588857749335,0.003721689144289715,0.8476700944834852,0.15232990551651482,0.0022292734199480142,632
lightgbm_mse_regression,0,cluster_81,81,Cluster 81: SIC1 (n=3),SIC1,SIC1,3,3,"[""SIC1"", ""BIC1"", ""CIC1""]","[""SIC1"", ""BIC1"", ""CIC1""]",0.006328135563580649,0.005268496801008452,-0.001301483990851411,0.007601578668755214,0.8324764945985758,0.16752350540142424,0.004471694801188267,632
lightgbm_mse_regression,0,cluster_82,82,Cluster 82: SIC2 (n=3),SIC2,SIC2,3,3,"[""SIC2"", ""BIC2"", ""CIC2""]","[""SIC2"", ""BIC2"", ""CIC2""]",0.006757471608023127,0.008781891184633076,-0.00022853298065359401,0.0121343315742422,0.5568886565097128,0.44311134349028725,0.004775079540438361,632
lightgbm_mse_regression,0,cluster_83,83,Cluster 83: SIC3 (n=3),SIC3,SIC3,3,3,"[""SIC3"", ""CIC3"", ""BIC3""]","[""SIC3"", ""BIC3"", ""CIC3""]",0.003329106382800491,0.005992177104873844,-0.00051301587179778,0.0072756980247385,0.4575652221245321,0.5424347778754679,0.002352469784346444,632
lightgbm_mse_regression,0,cluster_84,84,Cluster 84: SIC4 (n=6),SIC4,SIC4,6,6,"[""SIC4"", ""SIC5"", ""CIC4"", ""CIC5"", ""BIC5"", ""BIC4""]","[""SIC4"", ""SIC5"", ""BIC4"", ""BIC5"", ""CIC4"", ""CIC5""]",0.017048819356190292,0.026827325475736855,-0.0009730064220260195,0.02300756979362142,0.7410091334773166,0.25899086652268344,0.012047326754538864,632
lightgbm_mse_regression,0,cluster_85,85,Cluster 85: BalabanJ (n=1),BalabanJ,BalabanJ,1,1,"[""BalabanJ""]","[""BalabanJ""]",0.0008144461603551043,0.0008063487231627108,0.00016440135918137038,0.0008144461603551043,1.0,0.0,0.0005755178005458117,632
lightgbm_mse_regression,0,cluster_86,86,Cluster 86: StsC (n=5),StsC,StsC,5,5,"[""StsC"", ""NtsC"", ""nBondsT"", ""ECFP_674"", ""C1SP1""]","[""ECFP_674"", ""nBondsT"", ""C1SP1"", ""NtsC"", ""StsC""]",5.504674290329429e-05,0.0001297158642263601,2.896973565914589e-06,5.527504936219898e-05,0.9958696290362642,0.004130370963735808,3.889806588209812e-05,632
lightgbm_mse_regression,0,cluster_87,87,Cluster 87: C1SP2 (n=1),C1SP2,C1SP2,1,1,"[""C1SP2""]","[""C1SP2""]",0.005322847511168929,0.004577461029177957,-0.001007347604310483,0.005322847511168929,1.0,0.0,0.0037613210564256677,632
lightgbm_mse_regression,0,cluster_88,88,Cluster 88: C1SP3 (n=1),C1SP3,C1SP3,1,1,"[""C1SP3""]","[""C1SP3""]",0.000452059298092944,0.000583353820145947,-4.533037317978074e-05,0.000452059298092944,1.0,0.0,0.00031944183129465476,632
lightgbm_mse_regression,0,cluster_89,89,Cluster 89: MACCS_17 (n=4),MACCS_17,MACCS_17,4,4,"[""MACCS_17"", ""NtCH"", ""StCH"", ""C2SP1""]","[""C2SP1"", ""NtCH"", ""StCH"", ""MACCS_17""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_90,90,Cluster 90: NaaCH (n=6),NaaCH,NaaCH,6,6,"[""NaaCH"", ""SaaCH"", ""SlogP_VSA6"", ""VSA_EState6"", ""SMR_VSA7"", ""C2SP2""]","[""C2SP2"", ""NaaCH"", ""SaaCH"", ""SMR_VSA7"", ""SlogP_VSA6"", ""VSA_EState6""]",0.0025612728924864444,0.0024107340607230346,-0.0007524776830994662,0.005189751005440284,0.49352519799148886,0.5064748020085111,0.0018098902216430216,632
lightgbm_mse_regression,0,cluster_91,91,Cluster 91: C2SP3 (n=1),C2SP3,C2SP3,1,1,"[""C2SP3""]","[""C2SP3""]",0.0024859480422105163,0.0022360667646007747,0.0005452772378085791,0.0024859480422105163,1.0,0.0,0.0017566628945741049,632
lightgbm_mse_regression,0,cluster_92,92,Cluster 92: C3SP2 (n=1),C3SP2,C3SP2,1,1,"[""C3SP2""]","[""C3SP2""]",0.00042577611574901215,0.0006279829690551709,-0.00017797933509653874,0.00042577611574901215,1.0,0.0,0.0003008691618780184,632
lightgbm_mse_regression,0,cluster_93,93,Cluster 93: C3SP3 (n=1),C3SP3,C3SP3,1,1,"[""C3SP3""]","[""C3SP3""]",0.0008188513194346902,0.0007022833448228565,-3.585743694816595e-05,0.0008188513194346902,1.0,0.0,0.0005786306489917204,632
lightgbm_mse_regression,0,cluster_94,94,Cluster 94: C4SP3 (n=1),C4SP3,C4SP3,1,1,"[""C4SP3""]","[""C4SP3""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_95,95,Cluster 95: FPSA1 (n=3),FPSA1,FPSA1,3,3,"[""FPSA1"", ""FNSA1"", ""DPSA1""]","[""DPSA1"", ""FNSA1"", ""FPSA1""]",0.004862557947893886,0.005546544356520103,-0.0007418011395512512,0.005492863753103437,0.8852500565204385,0.11474994347956147,0.0034360634151412587,632
lightgbm_mse_regression,0,cluster_96,96,Cluster 96: WPSA4 (n=8),WPSA4,WPSA4,8,8,"[""WPSA4"", ""PPSA2"", ""WPSA2"", ""WPSA3"", ""FPSA2"", ""DPSA2"", ""PPSA4"", ""PPSA3""]","[""PPSA2"", ""PPSA3"", ""PPSA4"", ""DPSA2"", ""FPSA2"", ""WPSA2"", ""WPSA3"", ""WPSA4""]",0.006766361584587243,0.0046511855216946636,0.0011232461213411913,0.01183797795741774,0.5715808568766091,0.4284191431233909,0.004781361526907366,632
lightgbm_mse_regression,0,cluster_97,97,Cluster 97: DPSA3 (n=3),DPSA3,DPSA3,3,3,"[""DPSA3"", ""WNSA3"", ""PNSA3""]","[""PNSA3"", ""DPSA3"", ""WNSA3""]",0.006405680917737017,0.004286803492076374,-0.0016045619883948696,0.007503628215500979,0.8536778120888473,0.1463221879111527,0.004526491218482641,632
lightgbm_mse_regression,0,cluster_98,98,Cluster 98: MOMI-Y (n=8),MOMI-Y,MOMI-Y,8,8,"[""MOMI-Y"", ""MOMI-X"", ""Diameter"", ""Radius"", ""GeomRadius"", ""GeomDiameter"", ""GGI10"", ""GGI9""]","[""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""GGI9"", ""GGI10"", ""Diameter"", ""Radius""]",0.005608081691797053,0.005742656888186179,0.0009390136859089415,0.007674162881519432,0.730774389126165,0.269225610873835,0.003962878085320016,632
lightgbm_mse_regression,0,cluster_99,99,Cluster 99: ECFP_0 (n=1),ECFP_0,ECFP_0,1,1,"[""ECFP_0""]","[""ECFP_0""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_100,100,Cluster 100: ECFP_1 (n=1),ECFP_1,ECFP_1,1,1,"[""ECFP_1""]","[""ECFP_1""]",0.00025032537763071275,0.0003334198166130871,4.457832143044027e-06,0.00025032537763071275,1.0,0.0,0.0001768891766792951,632
lightgbm_mse_regression,0,cluster_101,101,Cluster 101: ECFP_10 (n=1),ECFP_10,ECFP_10,1,1,"[""ECFP_10""]","[""ECFP_10""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_102,102,Cluster 102: ECFP_100 (n=1),ECFP_100,ECFP_100,1,1,"[""ECFP_100""]","[""ECFP_100""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_103,103,Cluster 103: ECFP_1000 (n=1),ECFP_1000,ECFP_1000,1,1,"[""ECFP_1000""]","[""ECFP_1000""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_105,105,Cluster 105: ECFP_1002 (n=1),ECFP_1002,ECFP_1002,1,1,"[""ECFP_1002""]","[""ECFP_1002""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_106,106,Cluster 106: ECFP_1003 (n=1),ECFP_1003,ECFP_1003,1,1,"[""ECFP_1003""]","[""ECFP_1003""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_107,107,Cluster 107: ECFP_1004 (n=1),ECFP_1004,ECFP_1004,1,1,"[""ECFP_1004""]","[""ECFP_1004""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_108,108,Cluster 108: ECFP_1005 (n=1),ECFP_1005,ECFP_1005,1,1,"[""ECFP_1005""]","[""ECFP_1005""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_109,109,Cluster 109: ECFP_1006 (n=1),ECFP_1006,ECFP_1006,1,1,"[""ECFP_1006""]","[""ECFP_1006""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_111,111,Cluster 111: ECFP_1008 (n=1),ECFP_1008,ECFP_1008,1,1,"[""ECFP_1008""]","[""ECFP_1008""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_112,112,Cluster 112: ECFP_1009 (n=1),ECFP_1009,ECFP_1009,1,1,"[""ECFP_1009""]","[""ECFP_1009""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_113,113,Cluster 113: ECFP_101 (n=1),ECFP_101,ECFP_101,1,1,"[""ECFP_101""]","[""ECFP_101""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_114,114,Cluster 114: ECFP_1010 (n=1),ECFP_1010,ECFP_1010,1,1,"[""ECFP_1010""]","[""ECFP_1010""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_115,115,Cluster 115: ECFP_1011 (n=1),ECFP_1011,ECFP_1011,1,1,"[""ECFP_1011""]","[""ECFP_1011""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_116,116,Cluster 116: ECFP_1012 (n=1),ECFP_1012,ECFP_1012,1,1,"[""ECFP_1012""]","[""ECFP_1012""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_117,117,Cluster 117: ECFP_1013 (n=1),ECFP_1013,ECFP_1013,1,1,"[""ECFP_1013""]","[""ECFP_1013""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_119,119,Cluster 119: ECFP_1015 (n=1),ECFP_1015,ECFP_1015,1,1,"[""ECFP_1015""]","[""ECFP_1015""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_121,121,Cluster 121: ECFP_1017 (n=1),ECFP_1017,ECFP_1017,1,1,"[""ECFP_1017""]","[""ECFP_1017""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_122,122,Cluster 122: ECFP_1018 (n=1),ECFP_1018,ECFP_1018,1,1,"[""ECFP_1018""]","[""ECFP_1018""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_123,123,Cluster 123: ECFP_1019 (n=1),ECFP_1019,ECFP_1019,1,1,"[""ECFP_1019""]","[""ECFP_1019""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_124,124,Cluster 124: ECFP_102 (n=1),ECFP_102,ECFP_102,1,1,"[""ECFP_102""]","[""ECFP_102""]",1.70488477815099e-05,3.945485676897665e-05,-1.67708816669575e-06,1.70488477815099e-05,1.0,0.0,1.2047346840921755e-05,632
lightgbm_mse_regression,0,cluster_125,125,Cluster 125: ECFP_1020 (n=1),ECFP_1020,ECFP_1020,1,1,"[""ECFP_1020""]","[""ECFP_1020""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_126,126,Cluster 126: ECFP_1021 (n=1),ECFP_1021,ECFP_1021,1,1,"[""ECFP_1021""]","[""ECFP_1021""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_127,127,Cluster 127: ECFP_1022 (n=1),ECFP_1022,ECFP_1022,1,1,"[""ECFP_1022""]","[""ECFP_1022""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_128,128,Cluster 128: ECFP_1023 (n=1),ECFP_1023,ECFP_1023,1,1,"[""ECFP_1023""]","[""ECFP_1023""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_129,129,Cluster 129: ECFP_1024 (n=1),ECFP_1024,ECFP_1024,1,1,"[""ECFP_1024""]","[""ECFP_1024""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_130,130,Cluster 130: ECFP_1025 (n=1),ECFP_1025,ECFP_1025,1,1,"[""ECFP_1025""]","[""ECFP_1025""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_132,132,Cluster 132: ECFP_1027 (n=1),ECFP_1027,ECFP_1027,1,1,"[""ECFP_1027""]","[""ECFP_1027""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_133,133,Cluster 133: ECFP_1028 (n=1),ECFP_1028,ECFP_1028,1,1,"[""ECFP_1028""]","[""ECFP_1028""]",4.911228695158395e-05,7.35480668711932e-05,2.1073327203183682e-05,4.911228695158395e-05,1.0,0.0,3.4704559665216696e-05,632
lightgbm_mse_regression,0,cluster_135,135,Cluster 135: ECFP_103 (n=1),ECFP_103,ECFP_103,1,1,"[""ECFP_103""]","[""ECFP_103""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_137,137,Cluster 137: ECFP_1031 (n=1),ECFP_1031,ECFP_1031,1,1,"[""ECFP_1031""]","[""ECFP_1031""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_138,138,Cluster 138: ECFP_1032 (n=1),ECFP_1032,ECFP_1032,1,1,"[""ECFP_1032""]","[""ECFP_1032""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_139,139,Cluster 139: ECFP_1033 (n=1),ECFP_1033,ECFP_1033,1,1,"[""ECFP_1033""]","[""ECFP_1033""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_140,140,Cluster 140: ECFP_1034 (n=1),ECFP_1034,ECFP_1034,1,1,"[""ECFP_1034""]","[""ECFP_1034""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_141,141,Cluster 141: ECFP_1035 (n=1),ECFP_1035,ECFP_1035,1,1,"[""ECFP_1035""]","[""ECFP_1035""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_143,143,Cluster 143: ECFP_1037 (n=1),ECFP_1037,ECFP_1037,1,1,"[""ECFP_1037""]","[""ECFP_1037""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_144,144,Cluster 144: ECFP_1038 (n=1),ECFP_1038,ECFP_1038,1,1,"[""ECFP_1038""]","[""ECFP_1038""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_145,145,Cluster 145: ECFP_1039 (n=1),ECFP_1039,ECFP_1039,1,1,"[""ECFP_1039""]","[""ECFP_1039""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_146,146,Cluster 146: ECFP_104 (n=1),ECFP_104,ECFP_104,1,1,"[""ECFP_104""]","[""ECFP_104""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_147,147,Cluster 147: ECFP_1040 (n=1),ECFP_1040,ECFP_1040,1,1,"[""ECFP_1040""]","[""ECFP_1040""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_148,148,Cluster 148: ECFP_1041 (n=1),ECFP_1041,ECFP_1041,1,1,"[""ECFP_1041""]","[""ECFP_1041""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_149,149,Cluster 149: ECFP_1042 (n=1),ECFP_1042,ECFP_1042,1,1,"[""ECFP_1042""]","[""ECFP_1042""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_150,150,Cluster 150: ECFP_1043 (n=1),ECFP_1043,ECFP_1043,1,1,"[""ECFP_1043""]","[""ECFP_1043""]",0.0013829469599996567,0.0033819658276604925,0.0002257783694992009,0.0013829469599996567,1.0,0.0,0.0009772415064778456,632
lightgbm_mse_regression,0,cluster_152,152,Cluster 152: ECFP_1045 (n=1),ECFP_1045,ECFP_1045,1,1,"[""ECFP_1045""]","[""ECFP_1045""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_154,154,Cluster 154: ECFP_1047 (n=1),ECFP_1047,ECFP_1047,1,1,"[""ECFP_1047""]","[""ECFP_1047""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_155,155,Cluster 155: ECFP_1048 (n=1),ECFP_1048,ECFP_1048,1,1,"[""ECFP_1048""]","[""ECFP_1048""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_156,156,Cluster 156: ECFP_1049 (n=1),ECFP_1049,ECFP_1049,1,1,"[""ECFP_1049""]","[""ECFP_1049""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_157,157,Cluster 157: ECFP_105 (n=1),ECFP_105,ECFP_105,1,1,"[""ECFP_105""]","[""ECFP_105""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_158,158,Cluster 158: ECFP_1050 (n=1),ECFP_1050,ECFP_1050,1,1,"[""ECFP_1050""]","[""ECFP_1050""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_159,159,Cluster 159: ECFP_1051 (n=1),ECFP_1051,ECFP_1051,1,1,"[""ECFP_1051""]","[""ECFP_1051""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_160,160,Cluster 160: ECFP_1052 (n=1),ECFP_1052,ECFP_1052,1,1,"[""ECFP_1052""]","[""ECFP_1052""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_161,161,Cluster 161: ECFP_1053 (n=1),ECFP_1053,ECFP_1053,1,1,"[""ECFP_1053""]","[""ECFP_1053""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_162,162,Cluster 162: ECFP_1054 (n=1),ECFP_1054,ECFP_1054,1,1,"[""ECFP_1054""]","[""ECFP_1054""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_163,163,Cluster 163: ECFP_1055 (n=1),ECFP_1055,ECFP_1055,1,1,"[""ECFP_1055""]","[""ECFP_1055""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_164,164,Cluster 164: ECFP_1056 (n=1),ECFP_1056,ECFP_1056,1,1,"[""ECFP_1056""]","[""ECFP_1056""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_165,165,Cluster 165: MACCS_160 (n=2),MACCS_160,MACCS_160,2,2,"[""MACCS_160"", ""ECFP_1057""]","[""ECFP_1057"", ""MACCS_160""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_166,166,Cluster 166: ECFP_1058 (n=1),ECFP_1058,ECFP_1058,1,1,"[""ECFP_1058""]","[""ECFP_1058""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_168,168,Cluster 168: ECFP_106 (n=1),ECFP_106,ECFP_106,1,1,"[""ECFP_106""]","[""ECFP_106""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_169,169,Cluster 169: ECFP_1060 (n=1),ECFP_1060,ECFP_1060,1,1,"[""ECFP_1060""]","[""ECFP_1060""]",0.0007884262950944899,0.0007989680602114642,0.00011128703338789151,0.0007884262950944899,1.0,0.0,0.0005571312007259316,632
lightgbm_mse_regression,0,cluster_170,170,Cluster 170: ECFP_1061 (n=1),ECFP_1061,ECFP_1061,1,1,"[""ECFP_1061""]","[""ECFP_1061""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_171,171,Cluster 171: ECFP_1062 (n=1),ECFP_1062,ECFP_1062,1,1,"[""ECFP_1062""]","[""ECFP_1062""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_172,172,Cluster 172: ECFP_1063 (n=1),ECFP_1063,ECFP_1063,1,1,"[""ECFP_1063""]","[""ECFP_1063""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_173,173,Cluster 173: ECFP_1064 (n=1),ECFP_1064,ECFP_1064,1,1,"[""ECFP_1064""]","[""ECFP_1064""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_174,174,Cluster 174: ECFP_1065 (n=1),ECFP_1065,ECFP_1065,1,1,"[""ECFP_1065""]","[""ECFP_1065""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_175,175,Cluster 175: ECFP_1066 (n=1),ECFP_1066,ECFP_1066,1,1,"[""ECFP_1066""]","[""ECFP_1066""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_176,176,Cluster 176: ECFP_1067 (n=1),ECFP_1067,ECFP_1067,1,1,"[""ECFP_1067""]","[""ECFP_1067""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_177,177,Cluster 177: ECFP_1068 (n=1),ECFP_1068,ECFP_1068,1,1,"[""ECFP_1068""]","[""ECFP_1068""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_178,178,Cluster 178: ECFP_1069 (n=1),ECFP_1069,ECFP_1069,1,1,"[""ECFP_1069""]","[""ECFP_1069""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_179,179,Cluster 179: ECFP_107 (n=1),ECFP_107,ECFP_107,1,1,"[""ECFP_107""]","[""ECFP_107""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_180,180,Cluster 180: ECFP_1070 (n=1),ECFP_1070,ECFP_1070,1,1,"[""ECFP_1070""]","[""ECFP_1070""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_181,181,Cluster 181: ECFP_1071 (n=1),ECFP_1071,ECFP_1071,1,1,"[""ECFP_1071""]","[""ECFP_1071""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_182,182,Cluster 182: ECFP_1072 (n=1),ECFP_1072,ECFP_1072,1,1,"[""ECFP_1072""]","[""ECFP_1072""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_183,183,Cluster 183: ECFP_1073 (n=1),ECFP_1073,ECFP_1073,1,1,"[""ECFP_1073""]","[""ECFP_1073""]",0.0,0.0,0.0,0.0,,,0.0,632
