model,outer_fold,cluster_key,cluster_id,cluster_label,feature,feature_position_in_booster,cluster_size_defined,cluster_size_used_by_model,algorithmic_medoid,selected_representative,members_defined_json,members_used_json
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS8d,1911,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS0v,1930,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS7v,1937,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS8v,1938,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS0se,1939,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS1se,1940,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS8se,1947,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS0pe,1948,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS1pe,1949,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS8pe,1956,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS0are,1957,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS1are,1958,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS8are,1965,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS0p,1966,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS7p,1973,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
