sample_id,row_index,smiles,outer_fold,true_logBB,bbb_class,has_logBB,classification_only,model,model_task,predicted_logBB,score_nonpenetrant,predicted_bbb_class,classification_threshold,absolute_error,squared_error,wrong_side
113,113,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,1,-0.85,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.8012581699346405,0.6420146548870093,False
114,114,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2,-0.85,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.7977614379084967,0.6364233118138323,False
115,115,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,2,-0.85,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.7977614379084967,0.6364233118138323,False
116,116,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,2,-0.82,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.7677614379084967,0.5894576255393225,False
117,117,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3,-0.8,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.7456372549019609,0.5559749158977317,False
118,118,[H]/N=C(/N)Nc1nc(CSCC/N=C(\NC)NC#N)cs1,0,-0.8,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.7494444444444446,0.5616669753086422,False
119,119,C=C(C)C(=O)/C(=C/C(=O)O)OC,1,-0.8,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.7512581699346406,0.5643888378935453,False
120,120,CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,3,-0.8,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.7456372549019609,0.5559749158977317,False
121,121,CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,0,-0.8,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.7494444444444446,0.5616669753086422,False
122,122,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,0,-0.8,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.7494444444444446,0.5616669753086422,False
123,123,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,-0.8,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.7494444444444446,0.5616669753086422,False
124,124,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCC[C@@H]2O,0,-0.8,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.7494444444444446,0.5616669753086422,False
125,125,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,-0.8,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.7512581699346406,0.5643888378935453,False
126,126,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,2,-0.8,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.7477614379084968,0.5591471680229827,False
127,127,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,4,-0.79,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.7458333333333333,0.5562673611111111,False
128,128,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,3,-0.78,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.7256372549019608,0.5265494257016533,False
129,129,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2,-0.76,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.7077614379084968,0.5009262529903029,False
130,130,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,2,-0.74,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.6877614379084968,0.47301579547396305,False
131,131,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,2,-0.73,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.6777614379084967,0.45936056671579306,False
132,132,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,3,-0.73,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.6756372549019608,0.4564857002114572,False
133,133,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,1,-0.73,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.6812581699346405,0.4641126941026955,False
134,134,CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,1,-0.73,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.6812581699346405,0.4641126941026955,False
135,135,CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,-0.72,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.6712581699346405,0.4505875307040027,False
136,136,CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,3,-0.71,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.6556372549019608,0.4298602100153787,False
137,137,S=c1nc[nH]c2nc[nH]c12,2,-0.71,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.6577614379084967,0.4326501091994532,False
138,138,C=C[C@H]1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,-0.7,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.6494444444444445,0.4217780864197532,False
139,139,C[C@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,3,-0.7,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.6456372549019608,0.4168474649173395,False
140,140,C[C@@H]1N=C(N)Nc2cccc(Cl)c21,4,-0.7,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.6558333333333333,0.43011736111111104,False
141,141,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,3,-0.7,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.6456372549019608,0.4168474649173395,False
142,142,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,3,-0.7,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.6456372549019608,0.4168474649173395,False
143,143,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,4,-0.69,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.6458333333333333,0.41710069444444436,False
144,144,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,3,-0.67,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.6156372549019609,0.3790092296232219,False
145,145,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)C[C@@H](O)CC2,1,-0.67,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.6212581699346406,0.3859617137105387,False
146,146,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,2,-0.67,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.6177614379084968,0.38162919416677354,False
147,147,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,2,-0.67,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.6177614379084968,0.38162919416677354,False
148,148,Nc1cc(N)c(N)cc1N,1,-0.67,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.6212581699346406,0.3859617137105387,False
149,149,O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ncccc1Br,1,-0.67,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.6212581699346406,0.3859617137105387,False
150,150,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,2,-0.67,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.6177614379084968,0.38162919416677354,False
151,151,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2,-0.66,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.6077614379084968,0.3693739654086036,False
152,152,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,3,-0.66,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.6056372549019609,0.3667964845251827,False
153,153,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,4,-0.66,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.6158333333333333,0.3792506944444445,False
154,154,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,4,-0.66,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.6158333333333333,0.3792506944444445,False
155,155,O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ccccn1,3,-0.66,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.6056372549019609,0.3667964845251827,False
156,156,Cc1ccc(NC2=NCCN2)c(Cl)c1,4,-0.65,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.6058333333333333,0.36703402777777777,False
157,157,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,4,-0.64,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.5958333333333333,0.3550173611111111,False
158,158,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3,-0.63,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.5756372549019608,0.33135824923106505,False
159,159,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,0,-0.63,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.5794444444444445,0.33575586419753095,False
160,160,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,2,-0.62,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.5677614379084968,0.3223530503759238,False
161,161,NC(=O)C(c1ccccc1)(c1ccccc1)[C@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,-0.62,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.5694444444444445,0.32426697530864207,False
162,162,[H]/N=C(/N)SC,2,-0.6,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.5477614379084967,0.30004259285958396,False
163,163,COc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)NCC[C@]314,1,-0.6,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.5512581699346405,0.30388556991968896,False
164,164,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,4,-0.6,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.5558333333333333,0.3089506944444444,False
165,165,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,1,-0.6,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.5512581699346405,0.30388556991968896,False
166,166,O=S1(=O)N[C@H]2CCCN2c2ccccc21,3,-0.6,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.5456372549019608,0.29772001393694736,False
167,167,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@@H]2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,2,-0.59,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.5377614379084967,0.289187364101414,False
168,168,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,4,-0.59,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.5458333333333333,0.2979340277777777,False
169,169,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,0,-0.59,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.5394444444444445,0.29100030864197535,False
170,170,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,4,-0.58,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.5358333333333333,0.287117361111111,False
171,171,CC(C)CN(C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,-0.56,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.5094444444444446,0.2595336419753088,False
172,172,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0,-0.55,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.4994444444444445,0.24944475308641983,False
173,173,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,2,-0.55,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.4977614379084968,0.24776644906873432,False
174,174,CC(C)C[C@H](CN)CC(=O)O,0,-0.54,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.4894444444444445,0.23955586419753094,False
175,175,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)N[C@@H]2C=C1,2,-0.54,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.4877614379084968,0.2379112203105644,False
176,176,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1,-0.52,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.47125816993464054,0.22208426273014653,False
177,177,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,2,-0.52,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.4677614379084968,0.2188007627942245,False
178,178,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,3,-0.52,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.46563725490196084,0.21681805315263367,False
179,179,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,2,-0.52,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.4677614379084968,0.2188007627942245,False
180,180,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,3,-0.52,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.46563725490196084,0.21681805315263367,False
181,181,O=NN(CCCl)C(=O)NCCCl,4,-0.52,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.47583333333333333,0.2264173611111111,False
182,182,O=c1[nH]c2ccc([S@@](=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,3,-0.52,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.46563725490196084,0.21681805315263367,False
183,183,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,-0.52,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.47125816993464054,0.22208426273014653,False
184,184,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,-0.51,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.4594444444444445,0.21108919753086425,False
185,185,O=C(CF)NCCCCCC(=O)Nc1ccccc1,3,-0.51,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.45563725490196083,0.20760530805459443,False
186,186,CC(=O)Oc1ccccc1C(=O)O,1,-0.5,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.4512581699346405,0.2036339359327609,False
187,187,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4,-0.5,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.4558333333333333,0.20778402777777777,False
188,188,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,-0.5,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.4512581699346405,0.2036339359327609,False
189,189,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,-0.5,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.4512581699346405,0.2036339359327609,False
190,190,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,-0.5,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.4494444444444445,0.20200030864197535,False
191,191,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,2,-0.48,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.42776143790849674,0.18297984776154472,False
192,192,CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,0,-0.48,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.42944444444444446,0.18442253086419755,False
193,193,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,3,-0.47,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.4156372549019608,0.17275432766243753,False
194,194,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,3,-0.47,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.4156372549019608,0.17275432766243753,False
195,195,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,3,-0.46,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.40563725490196084,0.16454158256439835,False
196,196,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,-0.46,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.4094444444444445,0.1676447530864198,False
197,197,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,1,-0.46,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.4112581699346406,0.16913328233798972,False
198,198,O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,1,-0.45,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.4012581699346406,0.1610081189392969,False
199,199,O=C(O)CNC(=O)c1ccccc1O,0,-0.44,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.3894444444444445,0.151666975308642,False
200,200,CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,3,-0.43,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.3756372549019608,0.14110334727028068,False
201,201,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,2,-0.43,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.37776143790849676,0.14270370397069504,False
202,202,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,2,-0.43,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.37776143790849676,0.14270370397069504,False
203,203,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,-0.43,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.3794444444444445,0.1439780864197531,False
204,204,NC1(C(=O)O)CCCC1,2,-0.43,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.37776143790849676,0.14270370397069504,False
205,205,CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1,0,-0.42,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.36944444444444446,0.13648919753086422,False
206,206,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,2,-0.42,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.36776143790849675,0.13524847521252512,False
207,207,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,3,-0.42,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.3656372549019608,0.13369060217224146,False
208,208,COc1cc2c(cc1CN[C@@H]1CCCN[C@H]1c1ccccc1)N(S(C)(=O)=O)[C@@H](C)C2,2,-0.42,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.36776143790849675,0.13524847521252512,False
209,209,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,3,-0.4,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.34563725490196084,0.11946511197616305,False
210,210,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,4,-0.4,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.35583333333333333,0.1266173611111111,False
211,211,C=CC#N,4,-0.4,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.35583333333333333,0.1266173611111111,False
212,212,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1,-0.4,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.35125816993464054,0.12338230194583281,False
213,213,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2,-0.4,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.3477614379084968,0.12093801769618527,False
214,214,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@](C)=O)cc21,3,-0.4,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.34563725490196084,0.11946511197616305,False
215,215,Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,2,-0.4,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.3477614379084968,0.12093801769618527,False
216,216,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,3,-0.4,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.34563725490196084,0.11946511197616305,False
217,217,COc1cc(Nc2nn3c(N[C@@H](CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,0,-0.39,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.3394444444444445,0.11522253086419756,False
218,218,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,4,-0.39,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.3458333333333333,0.11960069444444443,False
219,219,CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,4,-0.38,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.3358333333333333,0.11278402777777777,False
220,220,CC(C)(C)[N+](=O)C=C1C=CN([O-])C=C1,1,-0.38,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.3312581699346405,0.10973197514844718,False
221,221,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,4,-0.37,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.3258333333333333,0.1061673611111111,False
222,222,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,1,-0.37,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.3212581699346405,0.10320681174975437,False
223,223,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,4,-0.37,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.3258333333333333,0.1061673611111111,False
