model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,0,cluster_101,101.0,Cluster 101: AATSC8i (n=3),AATSC8i,AATSC8i,3,1,"[""AATSC8i"", ""MATS8i"", ""ATSC8i""]","[""ATSC8i""]",0.005986053893752457,0.0035176498476811226,-0.000636057485375702,0.005986053893752457,1.0,0.0,0.004271579903279564,632
lightgbm_mse_regression,0,cluster_102,102.0,Cluster 102: AATSC8p (n=3),AATSC8p,AATSC8p,3,1,"[""AATSC8p"", ""MATS8p"", ""ATSC8p""]","[""ATSC8p""]",0.0012395673763402773,0.0009545691807970357,0.0003214867414078207,0.0012395673763402773,1.0,0.0,0.0008845411664372608,632
lightgbm_mse_regression,0,cluster_105,105.0,Cluster 105: HybRatio (n=6),HybRatio,HybRatio,6,1,"[""HybRatio"", ""AETA_beta_ns"", ""FCSP3"", ""AETA_dBeta"", ""AETA_beta"", ""ETA_dEpsilon_B""]","[""FCSP3""]",0.0011651358530873613,0.0013734876907411319,0.00017855621843159428,0.0011651358530873613,1.0,0.0,0.0008314276788975861,632
lightgbm_mse_regression,0,cluster_109,109.0,Cluster 109: AETA_eta_B (n=4),AETA_eta_B,AETA_eta_B,4,1,"[""AETA_eta_B"", ""AETA_eta_BR"", ""AETA_eta_RL"", ""JGT10""]","[""JGT10""]",0.002617870674974875,0.002380131687372535,0.0003484814354168835,0.002617870674974875,1.0,0.0,0.001868082707420745,632
lightgbm_mse_regression,0,cluster_112,112.0,Cluster 112: Xpc-4d (n=9),Xpc-4d,Xpc-4d,9,6,"[""Xpc-4d"", ""ETA_eta_BR"", ""GGI2"", ""GGI1"", ""ATSC0d"", ""Xc-3d"", ""AETA_eta_R"", ""ETA_eta_B"", ""Xc-5d""]","[""ATSC0d"", ""Xc-3d"", ""Xc-5d"", ""Xpc-4d"", ""GGI1"", ""GGI2""]",0.002177836305876927,0.0018324556697386328,-0.0002918155127424207,0.003613046493756479,0.6027700749603789,0.39722992503962107,0.0015540791917235599,632
lightgbm_mse_regression,0,cluster_117,117.0,Cluster 117: MACCS_134 (n=6),MACCS_134,MACCS_134,6,4,"[""MACCS_134"", ""MID_X"", ""nX"", ""AMID_X"", ""MACCS_107"", ""MACCS_87""]","[""nX"", ""MACCS_87"", ""MACCS_107"", ""MACCS_134""]",0.003496938687615654,0.00414052895485656,-0.0009674730872413368,0.0038440728494191713,0.9096962582652489,0.09030374173475109,0.0024953756324529266,632
lightgbm_mse_regression,0,cluster_118,118.0,Cluster 118: ATS0Z (n=4),ATS0Z,ATS0Z,4,4,"[""ATS0Z"", ""ATSC0Z"", ""ATSC0m"", ""ATS0m""]","[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m""]",0.0046042642132508695,0.005851852614298585,0.0015313697605645552,0.006164166543910597,0.7469402684778674,0.25305973152213257,0.0032855505198906287,632
lightgbm_mse_regression,0,cluster_119,119.0,Cluster 119: ATS2se (n=77),ATS2se,ATS2se,77,74,"[""ATS2se"", ""nBonds"", ""ATS1i"", ""Sse"", ""ATS1se"", ""Si"", ""nAtom"", ""ATS2pe"", ""ATS0i"", ""Spe"", ""nBondsKS"", ""ATS2i"", ""ATS1pe"", ""ATS0se"", ""TIC5"", ""ATS2are"", ""ATS3se"", ""Sare"", ""TIC4"", ""ATS3pe"", ""ATS1are"", ""ATS7se"", ""ATS8se"", ""ATS6se"", ""ATS5se"", ""TIC3"", ""ATS6d"", ""ATS4se"", ""ATS7pe"", ""ATS8i"", ""ATS5pe"", ""ATS4pe"", ""ATS7i"", ""ATS7d"", ""ATS8pe"", ""ATS6pe"", ""ATS3are"", ""ATS2v"", ""ATS5d"", ""ATS0pe"", ""ATS3v"", ""ATS6i"", ""ATS4d"", ""ATS7are"", ""ATS8d"", ""ATS3i"", ""ATS2d"", ""ATS5i"", ""ATS8are"", ""ATS5are"", ""ATS4i"", ""ATS4are"", ""ATS6are"", ""ATS3d"", ""ATS4v"", ""ATS5v"", ""ATS0are"", ""ATS7p"", ""ATS7v"", ""ATS3p"", ""ATS6p"", ""ATS6v"", ""ATS5p"", ""ETA_eta"", ""ATS2p"", ""ATS4p"", ""ATS8p"", ""ATS8v"", ""TIC2"", ""Vabc"", ""ETA_eta_L"", ""ATSC0v"", ""nBondsS"", ""nH"", ""CIC0"", ""WPSA1"", ""PPSA1""]","[""nAtom"", ""nH"", ""ATS2d"", ""ATS3d"", ""ATS4d"", ""ATS5d"", ""ATS6d"", ""ATS7d"", ""ATS8d"", ""ATS2v"", ""ATS3v"", ""ATS4v"", ""ATS5v"", ""ATS6v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS2se"", ""ATS3se"", ""ATS4se"", ""ATS5se"", ""ATS6se"", ""ATS7se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS2pe"", ""ATS3pe"", ""ATS4pe"", ""ATS5pe"", ""ATS6pe"", ""ATS7pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS2are"", ""ATS3are"", ""ATS4are"", ""ATS5are"", ""ATS6are"", ""ATS7are"", ""ATS8are"", ""ATS2p"", ""ATS3p"", ""ATS4p"", ""ATS5p"", ""ATS6p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS2i"", ""ATS3i"", ""ATS4i"", ""ATS5i"", ""ATS6i"", ""ATS7i"", ""ATS8i"", ""ATSC0v"", ""nBonds"", ""nBondsS"", ""nBondsKS"", ""PPSA1"", ""WPSA1"", ""Sse"", ""Spe"", ""Sare"", ""Si"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""CIC0""]",0.014350612961050826,0.012880320216721938,0.005055014681320606,0.033698294868013075,0.42585575968333766,0.5741442403166623,0.010240434017499491,632
lightgbm_mse_regression,0,cluster_120,120.0,Cluster 120: VR1_Dzp (n=119),VR1_Dzp,VR1_Dzp,119,52,"[""VR1_Dzp"", ""VR1_Dzv"", ""VR1_D"", ""VR1_Dzse"", ""VR1_Dzi"", ""LogEE_A"", ""VR1_DzZ"", ""VR1_Dzm"", ""VE2_Dzp"", ""VE2_Dzv"", ""TMWC10"", ""nHeavyAtom"", ""VE2_D"", ""VE2_Dzse"", ""VE2_Dzi"", ""VE3_Dzm"", ""VE3_DzZ"", ""VE2_DzZ"", ""VE3_Dzi"", ""VE1_DzZ"", ""VE1_Dzm"", ""VE3_Dzse"", ""VE1_Dzi"", ""VE1_Dzse"", ""VE2_Dzm"", ""VE3_D"", ""VE1_D"", ""VE3_Dzv"", ""VE1_Dzv"", ""VE3_Dzp"", ""MID"", ""VE1_Dzp"", ""VR1_Dzpe"", ""MWC01"", ""nBondsO"", ""SRW02"", ""ETA_eta_R"", ""VE2_Dzpe"", ""VE3_Dzpe"", ""VE1_Dzpe"", ""ETA_eta_RL"", ""Xp-1d"", ""VR1_Dzare"", ""Xp-2d"", ""Zagreb1"", ""MWC02"", ""VE2_Dzare"", ""VE3_Dzare"", ""VE1_Dzare"", ""LabuteASA"", ""SpAD_A"", ""SpAbs_A"", ""SRW04"", ""VR2_D"", ""VR3_Dzp"", ""VR3_Dzv"", ""VR3_D"", ""VR3_Dzse"", ""VR3_Dzi"", ""VR3_Dzpe"", ""VR3_Dzare"", ""VR3_DzZ"", ""VR3_Dzm"", ""VR2_Dzse"", ""VR2_Dzi"", ""VR2_DzZ"", ""VR2_Dzm"", ""VR2_Dzv"", ""SZ"", ""ATS0d"", ""ETA_beta_s"", ""ZMIC0"", ""mZagreb2"", ""ETA_alpha"", ""VR2_Dzpe"", ""VR2_Dzp"", ""VAdjMat"", ""MW"", ""Sm"", ""Xp-0d"", ""MPC2"", ""VR2_Dzare"", ""Zagreb2"", ""MWC03"", ""VE3_A"", ""Xp-3d"", ""ATS1d"", ""ATS1Z"", ""GRAVHp"", ""TIC1"", ""GRAVH"", ""ATS2Z"", ""TIC0"", ""ATS1m"", ""Kier1"", ""GRAV"", ""ATS7Z"", ""ATS8Z"", ""ATS2m"", ""GRAVp"", ""ATS6Z"", ""ATS8m"", ""ATS6m"", ""ATS7m"", ""ATS1s"", ""ATS3Z"", ""ATS5Z"", ""GGI9"", ""ATS4Z"", ""ATS3m"", ""ATS5m"", ""GGI10"", ""ATS4m"", ""GGI8"", ""ATS8dv"", ""ATS7dv"", ""GGI7"", ""GGI6"", ""MOMI-Z""]","[""nHeavyAtom"", ""ATS7dv"", ""ATS8dv"", ""ATS0d"", ""ATS1d"", ""ATS1Z"", ""ATS2Z"", ""ATS3Z"", ""ATS4Z"", ""ATS5Z"", ""ATS6Z"", ""ATS7Z"", ""ATS8Z"", ""ATS1m"", ""ATS2m"", ""ATS3m"", ""ATS4m"", ""ATS5m"", ""ATS6m"", ""ATS7m"", ""ATS8m"", ""nBondsO"", ""Xp-1d"", ""Xp-2d"", ""Xp-3d"", ""SZ"", ""Sm"", ""GRAV"", ""GRAVH"", ""GRAVp"", ""GRAVHp"", ""TIC0"", ""TIC1"", ""ZMIC0"", ""LabuteASA"", ""MOMI-Z"", ""MPC2"", ""GGI6"", ""GGI7"", ""GGI8"", ""GGI9"", ""GGI10"", ""MWC01"", ""MWC02"", ""MWC03"", ""TMWC10"", ""SRW02"", ""SRW04"", ""MW"", ""Zagreb1"", ""Zagreb2"", ""mZagreb2""]",0.022757870426039006,0.01639047457605489,0.003890999503643393,0.04820863101262262,0.4720704560160657,0.5279295439839343,0.016239757222160516,632
lightgbm_mse_regression,0,cluster_121,121.0,Cluster 121: ATS0dv (n=19),ATS0dv,ATS0dv,19,11,"[""ATS0dv"", ""ATSC0dv"", ""ATS6dv"", ""ATS5dv"", ""ATS4dv"", ""ATS7s"", ""WNSA2"", ""ATS6s"", ""ATS3dv"", ""ATS5s"", ""ATS2dv"", ""ATS8s"", ""ATS1dv"", ""mZagreb1"", ""ATS2s"", ""ATS3s"", ""PNSA2"", ""ATS4s"", ""WNSA3""]","[""ATS0dv"", ""ATS1dv"", ""ATS2dv"", ""ATS3dv"", ""ATS4dv"", ""ATS5dv"", ""ATS6dv"", ""ATSC0dv"", ""PNSA2"", ""WNSA2"", ""WNSA3""]",0.007174134352669665,0.005398087184858201,-0.0016394397029009793,0.012247017551685871,0.5857862391715202,0.4142137608284798,0.005119380591657358,632
lightgbm_mse_regression,0,cluster_122,122.0,Cluster 122: ATS1p (n=17),ATS1p,ATS1p,17,15,"[""ATS1p"", ""Sp"", ""apol"", ""ATS0v"", ""VMcGowan"", ""ATS1v"", ""Sv"", ""SMR"", ""Xp-1dv"", ""ATS0p"", ""Xp-0dv"", ""nC"", ""MID_C"", ""bpol"", ""ATSC0i"", ""ATSC0p"", ""TASA""]","[""nC"", ""ATS0v"", ""ATS1v"", ""ATS0p"", ""ATS1p"", ""ATSC0p"", ""ATSC0i"", ""TASA"", ""Xp-1dv"", ""Sv"", ""Sp"", ""VMcGowan"", ""apol"", ""bpol"", ""SMR""]",0.003928894650271993,0.004348212234543201,-0.0006762443158243339,0.01008457032842421,0.3895946502745955,0.6104053497254045,0.002803614489291541,632
lightgbm_mse_regression,0,cluster_123,123.0,Cluster 123: ATSC0s (n=3),ATSC0s,ATSC0s,3,1,"[""ATSC0s"", ""ATS0s"", ""EState_VSA10""]","[""EState_VSA10""]",0.00041035248493084115,0.0004434699343661095,-9.005503503445398e-06,0.00041035248493084115,1.0,0.0,0.0002928228611040129,632
lightgbm_mse_regression,0,cluster_124,124.0,Cluster 124: SM1_Dzpe (n=12),SM1_Dzpe,SM1_Dzpe,12,5,"[""SM1_Dzpe"", ""SM1_Dzare"", ""SM1_Dzse"", ""SM1_Dzp"", ""SM1_Dzv"", ""ATSC0se"", ""SM1_Dzi"", ""nHetero"", ""ATSC0are"", ""MID_h"", ""ATSC0pe"", ""RNCG""]","[""nHetero"", ""ATSC0se"", ""ATSC0pe"", ""ATSC0are"", ""RNCG""]",0.011780669335406974,0.013776160148107341,0.0005443188632368826,0.014801251279955487,0.7959238791764099,0.20407612082359006,0.008406551506799252,632
lightgbm_mse_regression,0,cluster_125,125.0,Cluster 125: ATSC0c (n=12),ATSC0c,ATSC0c,12,10,"[""ATSC0c"", ""TopoPSA(NO)"", ""nO"", ""ATSC1c"", ""MID_O"", ""nHBAcc"", ""DPSA5"", ""DPSA4"", ""TopoPSA"", ""SMR_VSA1"", ""PEOE_VSA1"", ""SlogP_VSA2""]","[""nO"", ""ATSC0c"", ""ATSC1c"", ""DPSA4"", ""nHBAcc"", ""PEOE_VSA1"", ""SMR_VSA1"", ""SlogP_VSA2"", ""TopoPSA(NO)"", ""TopoPSA""]",0.25027564612711484,0.11999444300386292,-0.06820483891066084,0.2712504103538249,0.9226737972512183,0.07732620274878166,0.17859385151755222,632
lightgbm_mse_regression,0,cluster_126,126.0,Cluster 126: ATSC1are (n=5),ATSC1are,ATSC1are,5,4,"[""ATSC1are"", ""ATSC1pe"", ""ATSC1se"", ""nHBDon"", ""ATSC1s""]","[""ATSC1se"", ""ATSC1pe"", ""ATSC1are"", ""nHBDon""]",0.009969687070969962,0.005720291771900441,0.0011989842542728239,0.01228332102136818,0.8116442657182533,0.18835573428174668,0.007114255182163997,632
lightgbm_mse_regression,0,cluster_127,127.0,Cluster 127: MWC08 (n=11),MWC08,MWC08,11,11,"[""MWC08"", ""SRW10"", ""MWC09"", ""MWC07"", ""Xpc-6d"", ""Xpc-5d"", ""MWC10"", ""GGI4"", ""GGI3"", ""GGI5"", ""ATSC1d""]","[""ATSC1d"", ""Xpc-5d"", ""Xpc-6d"", ""GGI3"", ""GGI4"", ""GGI5"", ""MWC07"", ""MWC08"", ""MWC09"", ""MWC10"", ""SRW10""]",0.019637567798232152,0.014562318455413479,0.0018270946024072138,0.024839850557022848,0.7905670669455828,0.20943293305441724,0.014013144793728987,632
lightgbm_mse_regression,0,cluster_128,128.0,Cluster 128: ATSC1dv (n=1),ATSC1dv,ATSC1dv,1,1,"[""ATSC1dv""]","[""ATSC1dv""]",0.0007846314438272715,0.0010342399189025213,4.924561716076123e-05,0.0007846314438272715,1.0,0.0,0.000559904064751543,632
lightgbm_mse_regression,0,cluster_129,129.0,Cluster 129: ATSC3d (n=1),ATSC3d,ATSC3d,1,1,"[""ATSC3d""]","[""ATSC3d""]",0.0012920764136489051,0.0014347912272674834,-0.00015750545426082156,0.0012920764136489051,1.0,0.0,0.0009220110176095306,632
lightgbm_mse_regression,0,cluster_130,130.0,Cluster 130: ATSC3v (n=2),ATSC3v,ATSC3v,2,1,"[""ATSC3v"", ""GATS3v""]","[""ATSC3v""]",0.001200757417042482,0.001515287074263362,-1.752838169014967e-05,0.001200757417042482,1.0,0.0,0.0008568468213601837,632
lightgbm_mse_regression,0,cluster_131,131.0,Cluster 131: ATSC8v (n=1),ATSC8v,ATSC8v,1,1,"[""ATSC8v""]","[""ATSC8v""]",0.0011644919182293666,0.001575343338470364,-3.1925036621837876e-05,0.0011644919182293666,1.0,0.0,0.0008309681743145582,632
lightgbm_mse_regression,0,cluster_138,138.0,Cluster 138: BCUTm-1l (n=3),BCUTm-1l,BCUTm-1l,3,1,"[""BCUTm-1l"", ""BCUTZ-1l"", ""C3SP2""]","[""C3SP2""]",0.00042577611574901215,0.0006279829690551709,-0.00017797933509653874,0.00042577611574901215,1.0,0.0,0.0003038289884473139,632
lightgbm_mse_regression,0,cluster_143,143.0,Cluster 143: ETA_shape_x (n=5),ETA_shape_x,ETA_shape_x,5,3,"[""ETA_shape_x"", ""Xc-4d"", ""MACCS_112"", ""Xc-4dv"", ""BCUTd-1h""]","[""Xc-4d"", ""Xc-4dv"", ""MACCS_112""]",0.0005875407037848524,0.0008037510212507712,-0.0001396636408333593,0.000677953190194626,0.8666390427577779,0.13336095724222208,0.00041926235666963615,632
lightgbm_mse_regression,0,cluster_148,148.0,Cluster 148: CIC1 (n=5),CIC1,CIC1,5,5,"[""CIC1"", ""BIC1"", ""SIC0"", ""SIC1"", ""BIC0""]","[""SIC0"", ""SIC1"", ""BIC0"", ""BIC1"", ""CIC1""]",0.005775187037180912,0.005594442162390265,-0.0017117428766263445,0.011323267813044928,0.5100283003575725,0.4899716996424275,0.004121107715292946,632
lightgbm_mse_regression,0,cluster_149,149.0,Cluster 149: SIC2 (n=3),SIC2,SIC2,3,3,"[""SIC2"", ""BIC2"", ""CIC2""]","[""SIC2"", ""BIC2"", ""CIC2""]",0.006757471608023127,0.008781891184633076,-0.00022853298065359401,0.0121343315742422,0.5568886565097128,0.44311134349028725,0.00482205480106683,632
lightgbm_mse_regression,0,cluster_150,150.0,Cluster 150: SIC3 (n=3),SIC3,SIC3,3,3,"[""SIC3"", ""CIC3"", ""BIC3""]","[""SIC3"", ""BIC3"", ""CIC3""]",0.003329106382800491,0.005992177104873844,-0.00051301587179778,0.0072756980247385,0.4575652221245321,0.5424347778754679,0.0023756124106219696,632
lightgbm_mse_regression,0,cluster_151,151.0,Cluster 151: SIC4 (n=6),SIC4,SIC4,6,6,"[""SIC4"", ""SIC5"", ""CIC5"", ""BIC4"", ""CIC4"", ""BIC5""]","[""SIC4"", ""SIC5"", ""BIC4"", ""BIC5"", ""CIC4"", ""CIC5""]",0.017048819356190292,0.026827325475736855,-0.0009730064220260195,0.02300756979362142,0.7410091334773166,0.25899086652268344,0.012165843380152778,632
lightgbm_mse_regression,0,cluster_152,152.0,Cluster 152: BalabanJ (n=1),BalabanJ,BalabanJ,1,1,"[""BalabanJ""]","[""BalabanJ""]",0.0008144461603551043,0.0008063487231627108,0.00016440135918137038,0.0008144461603551043,1.0,0.0,0.0005811795070049424,632
lightgbm_mse_regression,0,cluster_153,153.0,Cluster 153: ETA_beta (n=6),ETA_beta,ETA_beta,6,3,"[""ETA_beta"", ""piPC2"", ""BertzCT"", ""piPC1"", ""ETA_eta_F"", ""ETA_eta_FL""]","[""BertzCT"", ""piPC1"", ""piPC2""]",0.0021988130534929345,0.003048368738990952,0.00046893184142362415,0.0025280238919093523,0.8697754244055924,0.1302245755944076,0.0015690479599877786,632
lightgbm_mse_regression,0,cluster_154,154.0,Cluster 154: ECFP_674 (n=5),ECFP_674,ECFP_674,5,5,"[""ECFP_674"", ""NtsC"", ""StsC"", ""nBondsT"", ""C1SP1""]","[""ECFP_674"", ""nBondsT"", ""C1SP1"", ""NtsC"", ""StsC""]",5.504674290329429e-05,0.0001297158642263601,2.896973565914589e-06,5.527504936219898e-05,0.9958696290362642,0.004130370963735808,3.928072899111665e-05,632
lightgbm_mse_regression,0,cluster_155,155.0,Cluster 155: C1SP2 (n=1),C1SP2,C1SP2,1,1,"[""C1SP2""]","[""C1SP2""]",0.005322847511168929,0.004577461029177957,-0.001007347604310483,0.005322847511168929,1.0,0.0,0.0037983233797245007,632
lightgbm_mse_regression,0,cluster_156,156.0,Cluster 156: C1SP3 (n=1),C1SP3,C1SP3,1,1,"[""C1SP3""]","[""C1SP3""]",0.000452059298092944,0.000583353820145947,-4.533037317978074e-05,0.000452059298092944,1.0,0.0,0.0003225843681160046,632
lightgbm_mse_regression,0,cluster_157,157.0,Cluster 157: C2SP1 (n=2),C2SP1,C2SP1,2,2,"[""C2SP1"", ""MACCS_17""]","[""C2SP1"", ""MACCS_17""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_158,158.0,Cluster 158: nBondsM (n=6),nBondsM,nBondsM,6,5,"[""nBondsM"", ""ETA_beta_ns"", ""SMR_VSA7"", ""C2SP2"", ""SlogP_VSA6"", ""nBondsKD""]","[""nBondsM"", ""nBondsKD"", ""C2SP2"", ""SMR_VSA7"", ""SlogP_VSA6""]",0.002333983859186443,0.002015193592857345,0.000675464955977633,0.0035381569505401715,0.6596609171987446,0.34033908280125535,0.0016655043079189446,632
lightgbm_mse_regression,0,cluster_159,159.0,Cluster 159: SMR_VSA5 (n=2),SMR_VSA5,SMR_VSA5,2,2,"[""SMR_VSA5"", ""C2SP3""]","[""C2SP3"", ""SMR_VSA5""]",0.004811138569235067,0.0034153561950584148,7.581058134800915e-05,0.005934042311345309,0.8107691716381327,0.18923082836186733,0.0034331737049154544,632
lightgbm_mse_regression,0,cluster_160,160.0,Cluster 160: C3SP3 (n=1),C3SP3,C3SP3,1,1,"[""C3SP3""]","[""C3SP3""]",0.0008188513194346902,0.0007022833448228565,-3.585743694816595e-05,0.0008188513194346902,1.0,0.0,0.0005843229783683973,632
lightgbm_mse_regression,0,cluster_161,161.0,Cluster 161: C4SP3 (n=1),C4SP3,C4SP3,1,1,"[""C4SP3""]","[""C4SP3""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_162,162.0,Cluster 162: FPSA1 (n=3),FPSA1,FPSA1,3,3,"[""FPSA1"", ""FNSA1"", ""DPSA1""]","[""DPSA1"", ""FNSA1"", ""FPSA1""]",0.004862557947893886,0.005546544356520103,-0.0007418011395512512,0.005492863753103437,0.8852500565204385,0.11474994347956147,0.003469865988081727,632
lightgbm_mse_regression,0,cluster_163,163.0,Cluster 163: SpAD_Dzv (n=56),SpAD_Dzv,SpAD_Dzv,56,7,"[""SpAD_Dzv"", ""SpMax_Dzv"", ""LogEE_Dzv"", ""LogEE_Dzse"", ""SpMax_Dzse"", ""SpAD_Dzse"", ""SpAbs_Dzv"", ""SpAbs_Dzse"", ""SpMax_Dzi"", ""LogEE_Dzi"", ""SpAD_Dzi"", ""SpAbs_Dzi"", ""SpAD_DzZ"", ""SpMax_DzZ"", ""LogEE_DzZ"", ""SpMax_D"", ""LogEE_D"", ""SpAbs_D"", ""SpAD_D"", ""SpAD_Dzm"", ""SpMax_Dzm"", ""LogEE_Dzm"", ""SpAbs_DzZ"", ""SpAbs_Dzm"", ""SpDiam_Dzv"", ""LogEE_Dzpe"", ""SpMax_Dzpe"", ""SpAD_Dzpe"", ""SpAbs_Dzpe"", ""SpDiam_Dzi"", ""SpDiam_Dzse"", ""SpDiam_DzZ"", ""SpDiam_D"", ""SpDiam_Dzm"", ""SpDiam_Dzpe"", ""LogEE_Dzare"", ""SpMax_Dzare"", ""SpAD_Dzare"", ""SpAbs_Dzare"", ""WPath"", ""SpMax_Dzp"", ""LogEE_Dzp"", ""SpAD_Dzp"", ""SpAbs_Dzp"", ""SpDiam_Dzare"", ""SpDiam_Dzp"", ""ECIndex"", ""SpMAD_Dzv"", ""WPSA2"", ""Kier2"", ""SpMAD_Dzp"", ""WPSA5"", ""PPSA2"", ""DPSA2"", ""WPSA4"", ""WPSA3""]","[""PPSA2"", ""DPSA2"", ""WPSA2"", ""WPSA3"", ""WPSA4"", ""ECIndex"", ""WPath""]",0.002016839322573711,0.001915091400942602,0.00011344690475579037,0.005505134570647505,0.3663560439243711,0.6336439560756288,0.0014391935774987355,632
lightgbm_mse_regression,0,cluster_164,164.0,Cluster 164: PNSA3 (n=3),PNSA3,PNSA3,3,3,"[""PNSA3"", ""DPSA3"", ""TPSA""]","[""PNSA3"", ""DPSA3"", ""TPSA""]",0.08220550089646762,0.03400729152892197,-0.020427793703163125,0.0839626328421066,0.9790724529929486,0.02092754700705135,0.058660909474080716,632
lightgbm_mse_regression,0,cluster_165,165.0,Cluster 165: SpMAD_D (n=17),SpMAD_D,SpMAD_D,17,6,"[""SpMAD_D"", ""SpMAD_Dzse"", ""SpMAD_Dzpe"", ""SpMAD_Dzare"", ""SpMAD_Dzi"", ""SpMAD_DzZ"", ""Diameter"", ""Radius"", ""SpMAD_Dzm"", ""MOMI-X"", ""MOMI-Y"", ""VE2_A"", ""VR3_A"", ""GeomRadius"", ""VR1_A"", ""GeomDiameter"", ""VR2_A""]","[""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""Diameter"", ""Radius""]",0.004758585425048636,0.005584669343771947,0.0009549612946292942,0.005932703435684392,0.8020939318197504,0.19790606818024958,0.0033956723795773715,632
lightgbm_mse_regression,0,cluster_166,166.0,Cluster 166: ECFP_0 (n=1),ECFP_0,ECFP_0,1,1,"[""ECFP_0""]","[""ECFP_0""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_167,167.0,Cluster 167: ECFP_1 (n=1),ECFP_1,ECFP_1,1,1,"[""ECFP_1""]","[""ECFP_1""]",0.00025032537763071275,0.0003334198166130871,4.457832143044027e-06,0.00025032537763071275,1.0,0.0,0.00017862933935229263,632
lightgbm_mse_regression,0,cluster_168,168.0,Cluster 168: ECFP_10 (n=3),ECFP_10,ECFP_10,3,3,"[""ECFP_10"", ""ECFP_393"", ""ECFP_1705""]","[""ECFP_10"", ""ECFP_393"", ""ECFP_1705""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_169,169.0,Cluster 169: ECFP_100 (n=1),ECFP_100,ECFP_100,1,1,"[""ECFP_100""]","[""ECFP_100""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_170,170.0,Cluster 170: ECFP_1000 (n=1),ECFP_1000,ECFP_1000,1,1,"[""ECFP_1000""]","[""ECFP_1000""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_171,171.0,Cluster 171: ECFP_1003 (n=2),ECFP_1003,ECFP_1003,2,2,"[""ECFP_1003"", ""ECFP_179""]","[""ECFP_179"", ""ECFP_1003""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_172,172.0,Cluster 172: ECFP_1004 (n=1),ECFP_1004,ECFP_1004,1,1,"[""ECFP_1004""]","[""ECFP_1004""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_173,173.0,Cluster 173: ECFP_1005 (n=1),ECFP_1005,ECFP_1005,1,1,"[""ECFP_1005""]","[""ECFP_1005""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_174,174.0,Cluster 174: ECFP_1006 (n=1),ECFP_1006,ECFP_1006,1,1,"[""ECFP_1006""]","[""ECFP_1006""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_176,176.0,Cluster 176: ECFP_1008 (n=1),ECFP_1008,ECFP_1008,1,1,"[""ECFP_1008""]","[""ECFP_1008""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_177,177.0,Cluster 177: ECFP_1009 (n=1),ECFP_1009,ECFP_1009,1,1,"[""ECFP_1009""]","[""ECFP_1009""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_178,178.0,Cluster 178: ECFP_101 (n=1),ECFP_101,ECFP_101,1,1,"[""ECFP_101""]","[""ECFP_101""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_179,179.0,Cluster 179: ECFP_1010 (n=1),ECFP_1010,ECFP_1010,1,1,"[""ECFP_1010""]","[""ECFP_1010""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_180,180.0,Cluster 180: ECFP_1011 (n=1),ECFP_1011,ECFP_1011,1,1,"[""ECFP_1011""]","[""ECFP_1011""]",0.0,0.0,0.0,0.0,,,0.0,632
lightgbm_mse_regression,0,cluster_181,181.0,Cluster 181: ECFP_1012 (n=1),ECFP_1012,ECFP_1012,1,1,"[""ECFP_1012""]","[""ECFP_1012""]",0.0,0.0,0.0,0.0,,,0.0,632
