Name,IUPAC_name,SMILES,logBB,Class,logbb_pred,qsar_pred,,,,,,,,,,,,,,,,,,,
nelfinavir,,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,-0.93,0,-0.91098,-0.862153,,,,,,,,,,,,,,,,,,,
miloxacin,5-methoxy-8-oxo-[1-3]dioxolo[4-5-g]quinoline-7-carboxylic acid,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-0.92,0,-0.89664,-1.03269,,,,,,,,,,,,,,,,,,,
atenolol ,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.9,0,-0.8449,-1.21192,,,,,,,,,,,,,,,,,,,
prazosin,[4-(4-amino-6-7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-0.9,0,-0.4928,-0.366577,,,,,,,,,,,,,,,,,,,
glibenclamide,5-chloro-n-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.9,0,-0.88925,-0.753078,,,,,,,,,,,,,,,,,,,
prednisone,,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2(O)C(=O)CO,-0.9,0,-0.82707,-0.422302,,,,,,,,,,,,,,,,,,,
l001588,n-[1-[(6-aminopyridin-2-yl)methyl]piperidin-4-yl]-2-(3-3-difluorocyclopentyl)-2-hydroxy-2-phenylacetamide,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,-0.89,0,-0.85588,-0.825218,,,,,,,,,,,,,,,,,,,
s118,,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,-0.89,0,-0.80818,-0.732877,,,,,,,,,,,,,,,,,,,
4201-26-7,n-(4-chloro-2-methylphenyl)-4-5-dihydro-1h-imidazol-2-amine,Cc1cc(Cl)ccc1NC1=NCCN1,-0.87,0,-0.85226,0.0772594,,,,,,,,,,,,,,,,,,,
takle-1; sb-590885,,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,-0.85,0,-0.82694,-0.767719,,,,,,,,,,,,,,,,,,,
sulfamethoxypyridazine,4-amino-n-(6-methoxypyridazin-3-yl)benzenesulfonamide,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.85,0,-0.883,-0.566147,,,,,,,,,,,,,,,,,,,
chembl357268,benzyl n-[[4-[(2-aminophenyl)carbamoyl]phenyl]methyl]carbamate,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,-0.85,0,-0.82592,-0.584568,,,,,,,,,,,,,,,,,,,
omeprazole,6-methoxy-2-[(4-methoxy-3-5-dimethylpyridin-2-yl)methylsulfinyl]-1h-benzimidazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,-0.82,0,-0.78697,0.904676,,,,,,,,,,,,,,,,,,,
domperidone,6-chloro-3-[1-[3-(2-oxo-3h-benzimidazol-1-yl)propyl]piperidin-4-yl]-1h-benzimidazol-2-one,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-0.8,0,-0.90698,-0.949184,,,,,,,,,,,,,,,,,,,
penicillic acid,(2z)-3-methoxy-5-methyl-4-oxohexa-2-5-dienoic acid,C=C(C)C(=O)/C(=C/C(=O)O)OC,-0.8,0,-0.77153,-1.04037,,,,,,,,,,,,,,,,,,,
chembl213760,5-(4-ethylphenyl)-13-[methyl(2-pyridin-2-ylethyl)amino]-8-thia-3-5-10-triazatricyclo[7.4.0.02-7]trideca-1(13)-2(7)-3-9-11-pentaen-6-one,CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,-0.8,0,-0.74553,-0.281878,,,,,,,,,,,,,,,,,,,
compound 4b [pmid: 16099654],n-(2-ethyltetrazol-5-yl)-9h-xanthene-9-carboxamide,CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.8,0,-0.48571,-0.475443,,,,,,,,,,,,,,,,,,,
compound 13,2-[[5-chloro-2-[4-[(4-methylpiperazin-1-yl)methyl]anilino]pyrimidin-4-yl]amino]-n-n-dimethylbenzenesulfonamide,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,-0.8,0,-0.80009,-0.195775,,,,,,,,,,,,,,,,,,,
colchicine,n-(1-2-3-10-tetramethoxy-9-oxo-6-7-dihydro-5h-benzo[a]heptalen-7-yl)acetamide,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.8,0,-0.78326,-0.618041,,,,,,,,,,,,,,,,,,,
risperidone-9-oh,,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,-0.8,0,-0.60868,-0.0331158,,,,,,,,,,,,,,,,,,,
levodopa,(2s)-2-amino-3-(3-4-dihydroxyphenyl)propanoic acid,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,-0.8,0,-0.76811,-0.811715,,,,,,,,,,,,,,,,,,,
d-phenylalanine-l-proline,,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,-0.8,0,-0.78745,0.132792,,,,,,,,,,,,,,,,,,,
irie-16c,4-[(1-acetylpiperidin-4-yl)methoxy]-2-cyano-n-methyl-6-(spiro[3.5]nonan-7-ylmethylamino)pyrimidine-5-carboxamide,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,-0.79,0,0.07812,0.793545,,,,,,,,,,,,,,,,,,,
n-methylthiazolium-dcka,,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,-0.78,0,-0.78036,-0.498969,,,,,,,,,,,,,,,,,,,
ofloxacin,7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05-13]trideca-5(13)-6-8-11-tetraene-11-carboxylic acid,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.76,0,-0.70928,-1.07592,,,,,,,,,,,,,,,,,,,
indinavir,1-[4-benzyl-2-hydroxy-5-[(2-hydroxy-2-3-dihydro-1h-inden-1-yl)amino]-5-oxopentyl]-n-tert-butyl-4-(pyridin-3-ylmethyl)piperazine-2-carboxamide,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,-0.74,0,-0.76926,-0.54449,,,,,,,,,,,,,,,,,,,
chembl344991,4-benzyl-n-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-3-nitro-1h-pyrrol-2-amine,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73,0,-0.72962,-0.706019,,,,,,,,,,,,,,,,,,,
-,,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73,0,-0.69195,-0.435031,,,,,,,,,,,,,,,,,,,
b-057,,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,-0.73,0,-0.33677,-0.289831,,,,,,,,,,,,,,,,,,,
,,CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,-0.73,0,-0.63205,-0.289831,,,,,,,,,,,,,,,,,,,
roscovitine,2-[[6-(benzylamino)-9-propan-2-ylpurin-2-yl]amino]butan-1-ol,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,-0.72,0,-0.66562,1.85485,,,,,,,,,,,,,,,,,,,
alfentanil;rapifen,,CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-0.71,0,-0.69815,-0.286216,,,,,,,,,,,,,,,,,,,
6-mercaptopurine,3-7-dihydropurine-6-thione,S=c1nc[nH]c2nc[nH]c12,-0.71,0,-0.70752,-0.636322,,,,,,,,,,,,,,,,,,,
quinidine,,C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.7,0,0.0837,-0.633656,,,,,,,,,,,,,,,,,,,
levocabastine hydrochloride,1-[4-cyano-4-(4-fluorophenyl)cyclohexyl]-3-methyl-4-phenylpiperidine-4-carboxylic acid,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,-0.7,0,-0.67804,-0.515203,,,,,,,,,,,,,,,,,,,
5-chloro-4-methyl-1-4-dihydroquinazolin-2-amine,5-chloro-4-methyl-1-4-dihydroquinazolin-2-amine,CC1N=C(N)Nc2cccc(Cl)c21,-0.7,0,-0.66603,0.671032,,,,,,,,,,,,,,,,,,,
chembl239099,4-[4-[4-(1-cyclobutylpiperidin-4-yl)oxyphenyl]-3-oxopiperazine-1-carbonyl]benzonitrile,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,-0.7,0,-0.57308,1.72749,,,,,,,,,,,,,,,,,,,
paliperidone,3-[2-[4-(6-fluoro-1-2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-9-hydroxy-2-methyl-6-7-8-9-tetrahydropyrido[1-2-a]pyrimidin-4-one,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-0.7,0,-0.65683,-0.0818155,,,,,,,,,,,,,,,,,,,
granisetron,1-methyl-n-(9-methyl-9-azabicyclo[3.3.1]nonan-3-yl)indazole-3-carboxamide,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.69,0,-0.63571,-0.304879,,,,,,,,,,,,,,,,,,,
chembl476130,2-cyano-n-methyl-4-(piperidin-4-ylmethoxy)-6-(spiro[3.5]nonan-7-ylmethylamino)pyrimidine-5-carboxamide,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,-0.67,0,0.28162,1.41521,,,,,,,,,,,,,,,,,,,
7-hydroxy risperidone,3-[2-[4-(6-fluoro-1-2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-7-hydroxy-2-methyl-6-7-8-9-tetrahydropyrido[1-2-a]pyrimidin-4-one,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,-0.67,0,-0.64761,-0.145016,,,,,,,,,,,,,,,,,,,
-,,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,-0.67,0,-0.77177,-1.36493,,,,,,,,,,,,,,,,,,,
bbcpd12 (cimetidine derivative) (skb15),n-[2-[(3-bromopyridin-2-yl)methylsulfanyl]ethyl]-3-nitro-1h-pyrrol-2-amine,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,-0.67,0,-0.67053,-0.682149,,,,,,,,,,,,,,,,,,,
y15,benzene-1-2-4-5-tetramine;tetrahydrochloride,Nc1cc(N)c(N)cc1N,-0.67,0,-0.66317,0.299985,,,,,,,,,,,,,,,,,,,
compound 31,,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,-0.67,0,-0.66573,-0.501338,,,,,,,,,,,,,,,,,,,
b-049,,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,-0.67,0,-0.67367,-0.599094,,,,,,,,,,,,,,,,,,,
nalidixicacid,1-ethyl-7-methyl-4-oxo-1-8-naphthyridine-3-carboxylic acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.66,0,-0.63976,-0.631155,,,,,,,,,,,,,,,,,,,
112598-30-8,3-nitro-n-[2-(pyridin-2-ylmethylsulfanyl)ethyl]-1h-pyrrol-2-amine,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,-0.66,0,-0.66048,-0.574975,,,,,,,,,,,,,,,,,,,
prazosin,[4-(6-7-dimethoxy-4-methylquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,-0.66,0,-0.6009,-0.366577,,,,,,,,,,,,,,,,,,,
y16,(4e)-4-[[3-[(3-methylphenyl)methoxy]phenyl]methylidene]-1-phenylpyrazolidine-3-5-dione,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,-0.66,0,-0.6364,-0.523985,,,,,,,,,,,,,,,,,,,
compound 32,,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,-0.66,0,-0.66766,-0.394594,,,,,,,,,,,,,,,,,,,
tolonidine,n-(2-chloro-4-methylphenyl)-4-5-dihydro-1h-imidazol-2-amine,Cc1ccc(NC2=NCCN2)c(Cl)c1,-0.65,0,-0.66787,0.50666,,,,,,,,,,,,,,,,,,,
norverapamil,2-(3-4-dimethoxyphenyl)-5-[2-(3-4-dimethoxyphenyl)ethylamino]-2-propan-2-ylpentanenitrile,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.64,0,0.19151,-0.384988,,,,,,,,,,,,,,,,,,,
ketoconazole,1-[4-[4-[[(2s)-2-(2-4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1-3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.63,0,-0.30493,0.844782,,,,,,,,,,,,,,,,,,,
jnj-5207787,,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,-0.63,0,-0.597,0.326515,,,,,,,,,,,,,,,,,,,
,,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,-0.62,0,-0.57401,-0.53997,,,,,,,,,,,,,,,,,,,
darifenacin,2-[1-[2-(2-3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2-2-diphenylacetamide,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62,0,-0.58154,-0.846614,,,,,,,,,,,,,,,,,,,
s-methylisothiourea,methyl carbamimidothioate,CSC(=N)N,-0.6,0,-0.51704,-0.471029,,,,,,,,,,,,,,,,,,,
beta-oxycodol,,COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,-0.6,0,-0.30819,0.411496,,,,,,,,,,,,,,,,,,,
(4as-7r-7ar-12bs)-9-methoxy-3-methyl-1-2-4-5-6-7-7a-13-octahydro-4-12-methanobenzofuro[3-2-e]isoquinoline-4a-7-diol,(4as-7r-7ar-12bs)-9-methoxy-3-methyl-1-2-4-5-6-7-7a-13-octahydro-4-12-methanobenzofuro[3-2-e]isoquinoline-4a-7-diol,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,-0.6,0,-0.50092,0.408762,,,,,,,,,,,,,,,,,,,
chembl239299,4-(2-4-difluorobenzoyl)-1-[4-[3-[(2r)-2-methylpyrrolidin-1-yl]propoxy]phenyl]piperazin-2-one,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,-0.6,0,-0.58981,1.40751,,,,,,,,,,,,,,,,,,,
s 18986,(3as)-2-3-3a-4-tetrahydro-1h-pyrrolo[2-1-c][1-2-4]benzothiadiazine 5-5-dioxide,O=S1(=O)N[C@H]2CCCN2c2ccccc21,-0.6,0,-0.58038,-0.804922,,,,,,,,,,,,,,,,,,,
bromocriptine,,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-0.59,0,-0.89204,-0.37238,,,,,,,,,,,,,,,,,,,
schembl6949469,2-methyl-5-nitro-4-(1-2-4-5-tetrahydro-3-benzazepin-3-yl)-1h-pyrimidin-6-one,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,-0.59,0,-0.52759,0.0292764,,,,,,,,,,,,,,,,,,,
s-licarbizine,5-hydroxy-5-6-dihydrobenzo[b][1]benzazepine-11-carboxamide,NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.59,0,-0.60654,-0.477268,,,,,,,,,,,,,,,,,,,
tacedinaline,4-acetamido-n-(2-aminophenyl)benzamide,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-0.58,0,-0.59669,-0.208462,,,,,,,,,,,,,,,,,,,
chembl195725,oxolan-3-yl n-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56,0,-0.58922,-0.633394,,,,,,,,,,,,,,,,,,,
bmsp,1-(4-bromophenyl)-8-[4-(4-fluorophenyl)-4-oxobutyl]-3-methyl-1-3-8-triazaspiro[4.5]decan-4-one,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.55,0,-0.37545,-0.265026,,,,,,,,,,,,,,,,,,,
practolol,n-[4-[(2s)-2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,-0.55,0,-0.57049,-0.266894,,,,,,,,,,,,,,,,,,,
pregabalin,3-(aminomethyl)-5-methylhexanoic acid,CC(C)CC(CN)CC(=O)O,-0.54,0,-0.48904,-0.432219,,,,,,,,,,,,,,,,,,,
zolpidem,,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,-0.54,0,-0.5238,-0.37805,,,,,,,,,,,,,,,,,,,
515134-70-0,n-cyclopropyl-3-[4-(cyclopropylmethylcarbamoyl)phenyl]-4-methylbenzamide,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,-0.52,0,-0.47052,-0.152212,,,,,,,,,,,,,,,,,,,
4-epiminocycline,(4r-4as-5ar-12ar)-4-7-bis(dimethylamino)-1-10-11-12a-tetrahydroxy-3-12-dioxo-4a-5-5a-6-tetrahydro-4h-tetracene-2-carboxamide,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,-0.52,0,-0.5148,-2.06533,,,,,,,,,,,,,,,,,,,
eletriptan,5-[2-(benzenesulfonyl)ethyl]-3-[[(2s)-1-methylpyrrolidin-2-yl]methyl]-1h-indole,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,-0.52,0,-0.48687,-0.861088,,,,,,,,,,,,,,,,,,,
tg4-155,(e)-n-[2-(2-methylindol-1-yl)ethyl]-3-(3-4-5-trimethoxyphenyl)prop-2-enamide,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,-0.52,0,-0.33773,-0.137106,,,,,,,,,,,,,,,,,,,
sb-357134,n-(2-5-dibromo-3-fluorophenyl)-4-methoxy-3-piperazin-1-ylbenzenesulfonamide,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,-0.52,0,-0.52051,0.453345,,,,,,,,,,,,,,,,,,,
bis(chloroethyl)nitrosourea (carmustine) (bcnu),1-3-bis(2-chloroethyl)-1-nitrosourea,O=NN(CCCl)C(=O)NCCCl,-0.52,0,-0.36318,-0.606748,,,,,,,,,,,,,,,,,,,
besonprodil,6-[2-[4-[(4-fluorophenyl)methyl]piperidin-1-yl]ethylsulfinyl]-3h-1-3-benzoxazol-2-one,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,-0.52,0,-0.51081,0.540524,,,,,,,,,,,,,,,,,,,
chembl2111136,4-butyl-5-hydroxy-1-2-diphenylpyrazol-3-one,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.52,0,-0.54931,-0.523916,,,,,,,,,,,,,,,,,,,
schembl8717354,n-[2-(3-hydroxypyrrolidin-1-yl)-1-phenylethyl]-n-methyl-2-2-diphenylacetamide,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,-0.51,0,-0.43485,0.143829,,,,,,,,,,,,,,,,,,,
faha,6-[(2-fluoroacetyl)amino]-n-phenylhexanamide,O=C(CF)NCCCCCC(=O)Nc1ccccc1,-0.51,0,-0.45119,-0.246381,,,,,,,,,,,,,,,,,,,
50-78-2,2-acetyloxybenzoate,CC(=O)Oc1ccccc1C(=O)O,-0.5,0,-0.4569,-0.701794,,,,,,,,,,,,,,,,,,,
phenylbutazone,4-butyl-1-2-diphenylpyrazolidine-3-5-dione,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-0.5,0,-0.46816,-0.352563,,,,,,,,,,,,,,,,,,,
gefitinib,n-(3-chloro-4-fluorophenyl)-7-methoxy-6-(3-morpholin-4-ylpropoxy)quinazolin-4-amine,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.5,0,-0.47053,0.873791,,,,,,,,,,,,,,,,,,,
epicorticosterone,(8s-9s-10r-11r-13s-14s-17s)-11-hydroxy-17-(2-hydroxyacetyl)-10-13-dimethyl-1-2-6-7-8-9-11-12-14-15-16-17-dodecahydrocyclopenta[a]phenanthren-3-one,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-0.5,0,-0.48368,-0.663827,,,,,,,,,,,,,,,,,,,
melphalan,2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-0.5,0,-0.50199,-0.211892,,,,,,,,,,,,,,,,,,,
zolpidem,n-n-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1-2-a]pyridin-3-yl]acetamide,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-0.48,0,-0.47861,-0.452857,,,,,,,,,,,,,,,,,,,
phenothiazine,n-n-dimethyl-3-(5-oxophenothiazin-10-yl)propan-1-amine,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,-0.48,0,-0.48324,0.751266,,,,,,,,,,,,,,,,,,,
chembl385336,13-(dimethylamino)-5-(4-ethylphenyl)-8-thia-3-5-10-triazatricyclo[7.4.0.02-7]trideca-1(13)-2(7)-3-9-11-pentaen-6-one,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,-0.47,0,-0.43857,0.320936,,,,,,,,,,,,,,,,,,,
chembl148058,4-[1-[2-(2-4-difluorophenyl)ethyl]piperidin-4-yl]sulfonylbenzamide,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,-0.47,0,-0.42434,-0.949206,,,,,,,,,,,,,,,,,,,
skb30 (npropylacetamide33npiperidinylmethylphenoxy),n-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]acetamide,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,-0.46,0,-0.47056,-0.237452,,,,,,,,,,,,,,,,,,,
naratriptan,n-methyl-2-[3-(1-methylpiperidin-4-yl)-1h-indol-5-yl]ethanesulfonamide,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.46,0,-0.45988,-0.304135,,,,,,,,,,,,,,,,,,,
chembl239975,4-(4-fluorobenzoyl)-1-[4-(3-piperidin-1-ylpropoxy)phenyl]piperazin-2-one,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-0.46,0,-0.51403,0.918947,,,,,,,,,,,,,,,,,,,
flesinoxan,4-fluoro-n-[2-[4-[2-(hydroxymethyl)-2-3-dihydro-1-4-benzodioxin-5-yl]piperazin-1-yl]ethyl]benzamide,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,-0.45,0,-0.44677,-0.25973,,,,,,,,,,,,,,,,,,,
salicyluric acid (salicylurate),2-[(2-hydroxybenzoyl)amino]acetic acid,O=C(O)CNC(=O)c1ccccc1O,-0.44,0,-0.90581,-0.654917,,,,,,,,,,,,,,,,,,,
-,,CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,-0.43,0,-0.06447,0.16958,,,,,,,,,,,,,,,,,,,
skf 89124,4-[2-(dipropylamino)ethyl]-7-hydroxy-1-3-dihydroindol-2-one,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,-0.43,0,-0.07122,-0.632147,,,,,,,,,,,,,,,,,,,
besp,1-(4-bromophenyl)-3-ethyl-8-[4-(4-fluorophenyl)-4-oxobutyl]-1-3-8-triazaspiro[4.5]decan-4-one,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.43,0,-0.09666,-0.392988,,,,,,,,,,,,,,,,,,,
fleroxacin,6-8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.43,0,-0.43539,-0.917071,,,,,,,,,,,,,,,,,,,
cycloleucine,1-aminocyclopentane-1-carboxylic acid,NC1(C(=O)O)CCCC1,-0.43,0,-0.43158,0.337649,,,,,,,,,,,,,,,,,,,
dibudipine,ditert-butyl 2-6-dimethyl-4-(3-nitrophenyl)-1-4-dihydropyridine-3-5-dicarboxylate,CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1,-0.42,0,-0.3683,0.27135,,,,,,,,,,,,,,,,,,,
topotecan,(19s)-8-[(dimethylamino)methyl]-19-ethyl-7-19-dihydroxy-17-oxa-3-13-diazapentacyclo[11.8.0.02-11.04-9.015-20]henicosa-1(21)-2-4(9)-5-7-10-15(20)-heptaene-14-18-dione,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,-0.42,0,-0.40991,-0.94096,,,,,,,,,,,,,,,,,,,
topotecan,,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,-0.42,0,-0.43719,-1.17114,,,,,,,,,,,,,,,,,,,
pfizer compound 14,n-[(5-methoxy-2-methyl-1-methylsulfonyl-2-3-dihydroindol-6-yl)methyl]-2-phenylpiperidin-3-amine,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,-0.42,0,-0.44442,-0.0867842,,,,,,,,,,,,,,,,,,,
